fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,2002.316188,2.071221878947189,1970-01-01 17:03:00,1970-01-01 17:04:00,S32,60.0,0.0,60.0,124.27331273683133,0.0,124.27331273683133,1970-01-01 17:10:00,S35,420.0,0.0,420.0,869.9131891578193,0.0,869.9131891578193,1970-01-01 17:04:00,S32,60.0,0.0,60.0,124.27331273683133,0.0,124.27331273683133,NONE,NONE,0.0,2002.316188,2002.316188,0.0,4147.241097155733,4147.241097155733,NONE,NONE,0.0,2002.316188,2002.316188,0.0,4147.241097155733,4147.241097155733,1970-01-01 17:04:00,S32,60.0,0.0,60.0,124.27331273683133,0.0,124.27331273683133,1970-01-01 17:04:00,S32,60.0,0.0,60.0,124.27331273683133,0.0,124.27331273683133,1970-01-01 17:10:00,S35,420.0,0.0,420.0,869.9131891578193,0.0,869.9131891578193,1970-01-01 17:04:00,S32,60.0,0.0,60.0,124.27331273683133,0.0,124.27331273683133
15544266,FLG,1970-01-01 15:35:00,3000.0,480.642445,0.7391152598201269,1970-01-01 16:25:00,NONE,NONE,0.0,480.642445,480.642445,0.0,355.2501656167561,355.2501656167561,NONE,NONE,0.0,480.642445,480.642445,0.0,355.2501656167561,355.2501656167561,NONE,NONE,0.0,480.642445,480.642445,0.0,355.2501656167561,355.2501656167561,NONE,NONE,0.0,480.642445,480.642445,0.0,355.2501656167561,355.2501656167561,NONE,NONE,0.0,480.642445,480.642445,0.0,355.2501656167561,355.2501656167561,NONE,NONE,0.0,480.642445,480.642445,0.0,355.2501656167561,355.2501656167561,NONE,NONE,0.0,480.642445,480.642445,0.0,355.2501656167561,355.2501656167561,NONE,NONE,0.0,480.642445,480.642445,0.0,355.2501656167561,355.2501656167561,NONE,NONE,0.0,480.642445,480.642445,0.0,355.2501656167561,355.2501656167561
15546708,DAL,1970-01-01 15:23:00,3000.0,1536.218758,1.2813502588822612,1970-01-01 16:13:00,1970-01-01 16:14:00,S7,60.0,0.0,60.0,76.88101553293566,0.0,76.88101553293566,NONE,NONE,0.0,1536.218758,1536.218758,0.0,1968.4343032630857,1968.4343032630857,1970-01-01 16:14:00,S7,60.0,0.0,60.0,76.88101553293566,0.0,76.88101553293566,NONE,NONE,0.0,1536.218758,1536.218758,0.0,1968.4343032630857,1968.4343032630857,NONE,NONE,0.0,1536.218758,1536.218758,0.0,1968.4343032630857,1968.4343032630857,NONE,NONE,0.0,1536.218758,1536.218758,0.0,1968.4343032630857,1968.4343032630857,1970-01-01 16:22:00,S11,540.0,0.0,540.0,691.929139796421,0.0,691.929139796421,NONE,NONE,0.0,1536.218758,1536.218758,0.0,1968.4343032630857,1968.4343032630857,NONE,NONE,0.0,1536.218758,1536.218758,0.0,1968.4343032630857,1968.4343032630857
15546748,RPA,1970-01-01 16:02:00,2160.0,2230.282648,0.8290765678241383,1970-01-01 16:38:00,NONE,NONE,0.0,2230.282648,2230.282648,0.0,1849.0750830815707,1849.0750830815707,1970-01-01 17:08:00,S34,1800.0,0.0,1800.0,1492.3378220834488,0.0,1492.3378220834488,NONE,NONE,0.0,2230.282648,2230.282648,0.0,1849.0750830815707,1849.0750830815707,1970-01-01 16:40:00,S20,120.0,0.0,120.0,99.4891881388966,0.0,99.4891881388966,1970-01-01 16:40:00,S20,120.0,0.0,120.0,99.4891881388966,0.0,99.4891881388966,NONE,NONE,0.0,2230.282648,2230.282648,0.0,1849.0750830815707,1849.0750830815707,NONE,NONE,0.0,2230.282648,2230.282648,0.0,1849.0750830815707,1849.0750830815707,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2230.282648,2230.282648,0.0,1849.0750830815707,1849.0750830815707
15548222,EJA,1970-01-01 12:33:00,13560.0,2127.03343,1.4779878675094105,1970-01-01 16:19:00,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,2394.340345365245,0.0,2394.340345365245,1970-01-01 16:42:00,S21,1380.0,0.0,1380.0,2039.6232571629864,0.0,2039.6232571629864,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,2394.340345365245,0.0,2394.340345365245,1970-01-01 16:22:00,S11,180.0,0.0,180.0,266.0378161516939,0.0,266.0378161516939,1970-01-01 16:22:00,S11,180.0,0.0,180.0,266.0378161516939,0.0,266.0378161516939,1970-01-01 16:26:00,S13,420.0,0.0,420.0,620.7549043539524,0.0,620.7549043539524,1970-01-01 16:42:00,S21,1380.0,0.0,1380.0,2039.6232571629864,0.0,2039.6232571629864,NONE,NONE,0.0,2127.03343,2127.03343,0.0,3143.7296033269267,3143.7296033269267,1970-01-01 16:22:00,S11,180.0,0.0,180.0,266.0378161516939,0.0,266.0378161516939
15548359,UAL,1970-01-01 12:56:00,13020.0,345.309253,0.11862958035584205,1970-01-01 16:33:00,NONE,NONE,0.0,345.309253,345.309253,0.0,40.96389177637929,40.96389177637929,NONE,NONE,0.0,345.309253,345.309253,0.0,40.96389177637929,40.96389177637929,NONE,NONE,0.0,345.309253,345.309253,0.0,40.96389177637929,40.96389177637929,NONE,NONE,0.0,345.309253,345.309253,0.0,40.96389177637929,40.96389177637929,NONE,NONE,0.0,345.309253,345.309253,0.0,40.96389177637929,40.96389177637929,NONE,NONE,0.0,345.309253,345.309253,0.0,40.96389177637929,40.96389177637929,NONE,NONE,0.0,345.309253,345.309253,0.0,40.96389177637929,40.96389177637929,NONE,NONE,0.0,345.309253,345.309253,0.0,40.96389177637929,40.96389177637929,NONE,NONE,0.0,345.309253,345.309253,0.0,40.96389177637929,40.96389177637929
15549091,DAL,1970-01-01 13:18:00,12840.0,2885.525254,1.6613779072408406,1970-01-01 16:52:00,1970-01-01 16:54:00,S27,120.0,0.0,120.0,199.36534886890087,0.0,199.36534886890087,1970-01-01 17:00:00,S30,480.0,0.0,480.0,797.4613954756035,0.0,797.4613954756035,1970-01-01 16:54:00,S27,120.0,0.0,120.0,199.36534886890087,0.0,199.36534886890087,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,3748.503864,1.1020809845262978,1970-01-01 17:19:00,1970-01-01 17:24:00,S42,300.0,0.0,300.0,330.6242953578893,0.0,330.6242953578893,1970-01-01 17:28:00,S44,540.0,0.0,540.0,595.1237316442008,0.0,595.1237316442008,1970-01-01 17:30:00,S45,660.0,0.0,660.0,727.3734497873565,0.0,727.3734497873565,NONE,NONE,0.0,3748.503864,3748.503864,0.0,4131.1548289377515,4131.1548289377515,NONE,NONE,0.0,3748.503864,3748.503864,0.0,4131.1548289377515,4131.1548289377515,1970-01-01 17:20:00,S40,60.0,0.0,60.0,66.12485907157787,0.0,66.12485907157787,1970-01-01 17:38:00,S49,1140.0,0.0,1140.0,1256.3723223599795,0.0,1256.3723223599795,1970-01-01 17:24:00,S42,300.0,0.0,300.0,330.6242953578893,0.0,330.6242953578893,1970-01-01 17:20:00,S40,60.0,0.0,60.0,66.12485907157787,0.0,66.12485907157787
15549751,UAL,1970-01-01 13:07:00,13680.0,1675.118728,2.2354580983268058,1970-01-01 16:55:00,1970-01-01 16:58:00,S29,180.0,0.0,180.0,402.382457698825,0.0,402.382457698825,NONE,NONE,0.0,1675.118728,1675.118728,0.0,3744.6577261664975,3744.6577261664975,1970-01-01 16:56:00,S28,60.0,0.0,60.0,134.12748589960836,0.0,134.12748589960836,NONE,NONE,0.0,1675.118728,1675.118728,0.0,3744.6577261664975,3744.6577261664975,NONE,NONE,0.0,1675.118728,1675.118728,0.0,3744.6577261664975,3744.6577261664975,1970-01-01 16:56:00,S28,60.0,0.0,60.0,134.12748589960836,0.0,134.12748589960836,1970-01-01 16:56:00,S28,60.0,0.0,60.0,134.12748589960836,0.0,134.12748589960836,1970-01-01 17:00:00,S30,300.0,0.0,300.0,670.6374294980417,0.0,670.6374294980417,1970-01-01 16:56:00,S28,60.0,0.0,60.0,134.12748589960836,0.0,134.12748589960836
15549841,SWA,1970-01-01 13:10:00,13440.0,2532.407101,0.5608240695942127,1970-01-01 16:54:00,NONE,NONE,0.0,2532.407101,2532.407101,0.0,1420.2348562521024,1420.2348562521024,1970-01-01 17:26:00,S43,1920.0,0.0,1920.0,1076.7822136208883,0.0,1076.7822136208883,NONE,NONE,0.0,2532.407101,2532.407101,0.0,1420.2348562521024,1420.2348562521024,NONE,NONE,0.0,2532.407101,2532.407101,0.0,1420.2348562521024,1420.2348562521024,NONE,NONE,0.0,2532.407101,2532.407101,0.0,1420.2348562521024,1420.2348562521024,NONE,NONE,0.0,2532.407101,2532.407101,0.0,1420.2348562521024,1420.2348562521024,NONE,NONE,0.0,2532.407101,2532.407101,0.0,1420.2348562521024,1420.2348562521024,1970-01-01 16:58:00,S29,240.0,0.0,240.0,134.59777670261104,0.0,134.59777670261104,NONE,NONE,0.0,2532.407101,2532.407101,0.0,1420.2348562521024,1420.2348562521024
