fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,2656.18321,1.2739178108762417,1970-01-01 17:03:00,1970-01-01 17:04:00,S32,60.0,0.0,60.0,76.4350686525745,0.0,76.4350686525745,1970-01-01 17:30:00,S45,1620.0,0.0,1620.0,2063.7468536195115,0.0,2063.7468536195115,1970-01-01 17:06:00,S33,180.0,0.0,180.0,229.3052059577235,0.0,229.3052059577235,NONE,NONE,0.0,2656.18321,2656.18321,0.0,3383.7591001694286,3383.7591001694286,1970-01-01 17:38:00,S49,2100.0,0.0,2100.0,2675.2274028401075,0.0,2675.2274028401075,1970-01-01 17:04:00,S32,60.0,0.0,60.0,76.4350686525745,0.0,76.4350686525745,1970-01-01 17:04:00,S32,60.0,0.0,60.0,76.4350686525745,0.0,76.4350686525745,1970-01-01 17:06:00,S33,180.0,0.0,180.0,229.3052059577235,0.0,229.3052059577235,1970-01-01 17:04:00,S32,60.0,0.0,60.0,76.4350686525745,0.0,76.4350686525745
15544266,FLG,1970-01-01 15:35:00,3000.0,1623.120348,1.7813936453840054,1970-01-01 16:25:00,NONE,NONE,0.0,1623.120348,1623.120348,0.0,2891.4162736206754,2891.4162736206754,NONE,NONE,0.0,1623.120348,1623.120348,0.0,2891.4162736206754,2891.4162736206754,NONE,NONE,0.0,1623.120348,1623.120348,0.0,2891.4162736206754,2891.4162736206754,NONE,NONE,0.0,1623.120348,1623.120348,0.0,2891.4162736206754,2891.4162736206754,NONE,NONE,0.0,1623.120348,1623.120348,0.0,2891.4162736206754,2891.4162736206754,NONE,NONE,0.0,1623.120348,1623.120348,0.0,2891.4162736206754,2891.4162736206754,NONE,NONE,0.0,1623.120348,1623.120348,0.0,2891.4162736206754,2891.4162736206754,NONE,NONE,0.0,1623.120348,1623.120348,0.0,2891.4162736206754,2891.4162736206754,1970-01-01 16:26:00,S13,60.0,0.0,60.0,106.88361872304031,0.0,106.88361872304031
15546708,DAL,1970-01-01 15:23:00,3000.0,1260.18867,0.25973370377625715,1970-01-01 16:13:00,NONE,NONE,0.0,1260.18867,1260.18867,0.0,327.3134707159755,327.3134707159755,NONE,NONE,0.0,1260.18867,1260.18867,0.0,327.3134707159755,327.3134707159755,NONE,NONE,0.0,1260.18867,1260.18867,0.0,327.3134707159755,327.3134707159755,NONE,NONE,0.0,1260.18867,1260.18867,0.0,327.3134707159755,327.3134707159755,NONE,NONE,0.0,1260.18867,1260.18867,0.0,327.3134707159755,327.3134707159755,NONE,NONE,0.0,1260.18867,1260.18867,0.0,327.3134707159755,327.3134707159755,NONE,NONE,0.0,1260.18867,1260.18867,0.0,327.3134707159755,327.3134707159755,NONE,NONE,0.0,1260.18867,1260.18867,0.0,327.3134707159755,327.3134707159755,NONE,NONE,0.0,1260.18867,1260.18867,0.0,327.3134707159755,327.3134707159755
15546748,RPA,1970-01-01 16:02:00,2160.0,1524.504341,0.4085998900755007,1970-01-01 16:38:00,NONE,NONE,0.0,1524.504341,1524.504341,0.0,622.9123061522237,622.9123061522237,NONE,NONE,0.0,1524.504341,1524.504341,0.0,622.9123061522237,622.9123061522237,NONE,NONE,0.0,1524.504341,1524.504341,0.0,622.9123061522237,622.9123061522237,1970-01-01 16:40:00,S20,120.0,0.0,120.0,49.03198680906008,0.0,49.03198680906008,1970-01-01 16:40:00,S20,120.0,0.0,120.0,49.03198680906008,0.0,49.03198680906008,1970-01-01 16:42:00,S21,240.0,0.0,240.0,98.06397361812016,0.0,98.06397361812016,NONE,NONE,0.0,1524.504341,1524.504341,0.0,622.9123061522237,622.9123061522237,NONE,NONE,0.0,1524.504341,1524.504341,0.0,622.9123061522237,622.9123061522237,NONE,NONE,0.0,1524.504341,1524.504341,0.0,622.9123061522237,622.9123061522237
15548222,EJA,1970-01-01 12:33:00,13560.0,1973.588338,1.2088585641639635,1970-01-01 16:19:00,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,1958.3508739456208,0.0,1958.3508739456208,1970-01-01 16:42:00,S21,1380.0,0.0,1380.0,1668.2248185462697,0.0,1668.2248185462697,1970-01-01 16:42:00,S21,1380.0,0.0,1380.0,1668.2248185462697,0.0,1668.2248185462697,1970-01-01 16:22:00,S11,180.0,0.0,180.0,217.59454154951342,0.0,217.59454154951342,1970-01-01 16:22:00,S11,180.0,0.0,180.0,217.59454154951342,0.0,217.59454154951342,1970-01-01 16:26:00,S13,420.0,0.0,420.0,507.7205969488647,0.0,507.7205969488647,1970-01-01 16:30:00,S15,660.0,0.0,660.0,797.8466523482159,0.0,797.8466523482159,NONE,NONE,0.0,1973.588338,1973.588338,0.0,2385.789164525423,2385.789164525423,NONE,NONE,0.0,1973.588338,1973.588338,0.0,2385.789164525423,2385.789164525423
15548359,UAL,1970-01-01 12:56:00,13020.0,1578.788246,0.6492586973754821,1970-01-01 16:33:00,1970-01-01 16:40:00,S20,420.0,0.0,420.0,272.6886528977025,0.0,272.6886528977025,1970-01-01 16:38:00,S19,300.0,0.0,300.0,194.77760921264465,0.0,194.77760921264465,1970-01-01 16:38:00,S19,300.0,0.0,300.0,194.77760921264465,0.0,194.77760921264465,NONE,NONE,0.0,1578.788246,1578.788246,0.0,1025.0420000296824,1025.0420000296824,NONE,NONE,0.0,1578.788246,1578.788246,0.0,1025.0420000296824,1025.0420000296824,NONE,NONE,0.0,1578.788246,1578.788246,0.0,1025.0420000296824,1025.0420000296824,NONE,NONE,0.0,1578.788246,1578.788246,0.0,1025.0420000296824,1025.0420000296824,NONE,NONE,0.0,1578.788246,1578.788246,0.0,1025.0420000296824,1025.0420000296824,NONE,NONE,0.0,1578.788246,1578.788246,0.0,1025.0420000296824,1025.0420000296824
15549091,DAL,1970-01-01 13:18:00,12840.0,3172.192715,0.7858602418012273,1970-01-01 16:52:00,1970-01-01 16:54:00,S27,120.0,0.0,120.0,94.30322901614727,0.0,94.30322901614727,1970-01-01 17:20:00,S40,1680.0,0.0,1680.0,1320.2452062260618,0.0,1320.2452062260618,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,1219.492138,0.8521519400734788,1970-01-01 17:19:00,1970-01-01 17:24:00,S42,300.0,0.0,300.0,255.64558202204364,0.0,255.64558202204364,NONE,NONE,0.0,1219.492138,1219.492138,0.0,1039.1925913010546,1039.1925913010546,1970-01-01 17:20:00,S40,60.0,0.0,60.0,51.12911640440873,0.0,51.12911640440873,NONE,NONE,0.0,1219.492138,1219.492138,0.0,1039.1925913010546,1039.1925913010546,NONE,NONE,0.0,1219.492138,1219.492138,0.0,1039.1925913010546,1039.1925913010546,NONE,NONE,0.0,1219.492138,1219.492138,0.0,1039.1925913010546,1039.1925913010546,NONE,NONE,0.0,1219.492138,1219.492138,0.0,1039.1925913010546,1039.1925913010546,NONE,NONE,0.0,1219.492138,1219.492138,0.0,1039.1925913010546,1039.1925913010546,NONE,NONE,0.0,1219.492138,1219.492138,0.0,1039.1925913010546,1039.1925913010546
15549751,UAL,1970-01-01 13:07:00,13680.0,2505.722132,0.9347966745231499,1970-01-01 16:55:00,1970-01-01 16:58:00,S29,180.0,0.0,180.0,168.26340141416696,0.0,168.26340141416696,1970-01-01 16:56:00,S28,60.0,0.0,60.0,56.08780047138899,0.0,56.08780047138899,1970-01-01 16:56:00,S28,60.0,0.0,60.0,56.08780047138899,0.0,56.08780047138899,NONE,NONE,0.0,2505.722132,2505.722132,0.0,2342.340716272657,2342.340716272657,NONE,NONE,0.0,2505.722132,2505.722132,0.0,2342.340716272657,2342.340716272657,1970-01-01 17:00:00,S30,300.0,0.0,300.0,280.43900235694497,0.0,280.43900235694497,1970-01-01 17:00:00,S30,300.0,0.0,300.0,280.43900235694497,0.0,280.43900235694497,NONE,NONE,0.0,2505.722132,2505.722132,0.0,2342.340716272657,2342.340716272657,1970-01-01 16:58:00,S29,180.0,0.0,180.0,168.26340141416696,0.0,168.26340141416696
15549841,SWA,1970-01-01 13:10:00,13440.0,2256.453505,0.15173847288966077,1970-01-01 16:54:00,NONE,NONE,0.0,2256.453505,2256.453505,0.0,342.3908089952225,342.3908089952225,NONE,NONE,0.0,2256.453505,2256.453505,0.0,342.3908089952225,342.3908089952225,NONE,NONE,0.0,2256.453505,2256.453505,0.0,342.3908089952225,342.3908089952225,NONE,NONE,0.0,2256.453505,2256.453505,0.0,342.3908089952225,342.3908089952225,NONE,NONE,0.0,2256.453505,2256.453505,0.0,342.3908089952225,342.3908089952225,NONE,NONE,0.0,2256.453505,2256.453505,0.0,342.3908089952225,342.3908089952225,NONE,NONE,0.0,2256.453505,2256.453505,0.0,342.3908089952225,342.3908089952225,NONE,NONE,0.0,2256.453505,2256.453505,0.0,342.3908089952225,342.3908089952225,NONE,NONE,0.0,2256.453505,2256.453505,0.0,342.3908089952225,342.3908089952225
