fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,2862.12871,1.0003414459290594,1970-01-01 17:03:00,1970-01-01 17:04:00,S32,60.0,0.0,60.0,60.02048675574356,0.0,60.02048675574356,1970-01-01 17:06:00,S33,180.0,0.0,180.0,180.0614602672307,0.0,180.0614602672307,1970-01-01 17:06:00,S33,180.0,0.0,180.0,180.0614602672307,0.0,180.0614602672307,NONE,NONE,0.0,2862.12871,2862.12871,0.0,2863.1059721964734,2863.1059721964734,NONE,NONE,0.0,2862.12871,2862.12871,0.0,2863.1059721964734,2863.1059721964734,1970-01-01 17:04:00,S32,60.0,0.0,60.0,60.02048675574356,0.0,60.02048675574356,1970-01-01 17:04:00,S32,60.0,0.0,60.0,60.02048675574356,0.0,60.02048675574356,1970-01-01 17:04:00,S32,60.0,0.0,60.0,60.02048675574356,0.0,60.02048675574356,1970-01-01 17:08:00,S34,300.0,0.0,300.0,300.1024337787178,0.0,300.1024337787178
15544266,FLG,1970-01-01 15:35:00,3000.0,1111.854751,1.176500089910797,1970-01-01 16:25:00,NONE,NONE,0.0,1111.854751,1111.854751,0.0,1308.0972145192468,1308.0972145192468,NONE,NONE,0.0,1111.854751,1111.854751,0.0,1308.0972145192468,1308.0972145192468,NONE,NONE,0.0,1111.854751,1111.854751,0.0,1308.0972145192468,1308.0972145192468,NONE,NONE,0.0,1111.854751,1111.854751,0.0,1308.0972145192468,1308.0972145192468,NONE,NONE,0.0,1111.854751,1111.854751,0.0,1308.0972145192468,1308.0972145192468,NONE,NONE,0.0,1111.854751,1111.854751,0.0,1308.0972145192468,1308.0972145192468,NONE,NONE,0.0,1111.854751,1111.854751,0.0,1308.0972145192468,1308.0972145192468,NONE,NONE,0.0,1111.854751,1111.854751,0.0,1308.0972145192468,1308.0972145192468,NONE,NONE,0.0,1111.854751,1111.854751,0.0,1308.0972145192468,1308.0972145192468
15546708,DAL,1970-01-01 15:23:00,3000.0,568.316371,0.5615487130438139,1970-01-01 16:13:00,NONE,NONE,0.0,568.316371,568.316371,0.0,319.1373267367807,319.1373267367807,NONE,NONE,0.0,568.316371,568.316371,0.0,319.1373267367807,319.1373267367807,NONE,NONE,0.0,568.316371,568.316371,0.0,319.1373267367807,319.1373267367807,NONE,NONE,0.0,568.316371,568.316371,0.0,319.1373267367807,319.1373267367807,NONE,NONE,0.0,568.316371,568.316371,0.0,319.1373267367807,319.1373267367807,NONE,NONE,0.0,568.316371,568.316371,0.0,319.1373267367807,319.1373267367807,NONE,NONE,0.0,568.316371,568.316371,0.0,319.1373267367807,319.1373267367807,NONE,NONE,0.0,568.316371,568.316371,0.0,319.1373267367807,319.1373267367807,NONE,NONE,0.0,568.316371,568.316371,0.0,319.1373267367807,319.1373267367807
15546748,RPA,1970-01-01 16:02:00,2160.0,4577.784005,1.6369189378782656,1970-01-01 16:38:00,NONE,NONE,0.0,4577.784005,4577.784005,0.0,7493.461331300714,7493.461331300714,1970-01-01 17:02:00,S31,1440.0,0.0,1440.0,2357.1632705447023,0.0,2357.1632705447023,1970-01-01 17:16:00,S38,2280.0,0.0,2280.0,3732.1751783624454,0.0,3732.1751783624454,1970-01-01 16:40:00,S20,120.0,0.0,120.0,196.43027254539186,0.0,196.43027254539186,1970-01-01 16:40:00,S20,120.0,0.0,120.0,196.43027254539186,0.0,196.43027254539186,1970-01-01 17:06:00,S33,1680.0,0.0,1680.0,2750.0238156354862,0.0,2750.0238156354862,1970-01-01 16:40:00,S20,120.0,0.0,120.0,196.43027254539186,0.0,196.43027254539186,1970-01-01 16:40:00,S20,120.0,0.0,120.0,196.43027254539186,0.0,196.43027254539186,1970-01-01 16:40:00,S20,120.0,0.0,120.0,196.43027254539186,0.0,196.43027254539186
15548222,EJA,1970-01-01 12:33:00,13560.0,2098.912696,1.1474441528455195,1970-01-01 16:19:00,1970-01-01 16:48:00,S24,1740.0,0.0,1740.0,1996.5528259512039,0.0,1996.5528259512039,1970-01-01 16:40:00,S20,1260.0,0.0,1260.0,1445.7796325853546,0.0,1445.7796325853546,1970-01-01 16:48:00,S24,1740.0,0.0,1740.0,1996.5528259512039,0.0,1996.5528259512039,1970-01-01 16:22:00,S11,180.0,0.0,180.0,206.53994751219352,0.0,206.53994751219352,1970-01-01 16:22:00,S11,180.0,0.0,180.0,206.53994751219352,0.0,206.53994751219352,1970-01-01 16:24:00,S12,300.0,0.0,300.0,344.23324585365583,0.0,344.23324585365583,1970-01-01 16:28:00,S14,540.0,0.0,540.0,619.6198425365806,0.0,619.6198425365806,NONE,NONE,0.0,2098.912696,2098.912696,0.0,2408.385100358425,2408.385100358425,NONE,NONE,0.0,2098.912696,2098.912696,0.0,2408.385100358425,2408.385100358425
15548359,UAL,1970-01-01 12:56:00,13020.0,602.290875,1.3835826926632928,1970-01-01 16:33:00,NONE,NONE,0.0,602.290875,602.290875,0.0,833.3192305990308,833.3192305990308,NONE,NONE,0.0,602.290875,602.290875,0.0,833.3192305990308,833.3192305990308,NONE,NONE,0.0,602.290875,602.290875,0.0,833.3192305990308,833.3192305990308,NONE,NONE,0.0,602.290875,602.290875,0.0,833.3192305990308,833.3192305990308,NONE,NONE,0.0,602.290875,602.290875,0.0,833.3192305990308,833.3192305990308,NONE,NONE,0.0,602.290875,602.290875,0.0,833.3192305990308,833.3192305990308,NONE,NONE,0.0,602.290875,602.290875,0.0,833.3192305990308,833.3192305990308,NONE,NONE,0.0,602.290875,602.290875,0.0,833.3192305990308,833.3192305990308,NONE,NONE,0.0,602.290875,602.290875,0.0,833.3192305990308,833.3192305990308
15549091,DAL,1970-01-01 13:18:00,12840.0,1345.129341,0.5342720627249737,1970-01-01 16:52:00,NONE,NONE,0.0,1345.129341,1345.129341,0.0,718.6650276479546,718.6650276479546,NONE,NONE,0.0,1345.129341,1345.129341,0.0,718.6650276479546,718.6650276479546,NONE,NONE,0.0,1345.129341,1345.129341,0.0,718.6650276479546,718.6650276479546,NONE,NONE,0.0,1345.129341,1345.129341,0.0,718.6650276479546,718.6650276479546,NONE,NONE,0.0,1345.129341,1345.129341,0.0,718.6650276479546,718.6650276479546,NONE,NONE,0.0,1345.129341,1345.129341,0.0,718.6650276479546,718.6650276479546,NONE,NONE,0.0,1345.129341,1345.129341,0.0,718.6650276479546,718.6650276479546,NONE,NONE,0.0,1345.129341,1345.129341,0.0,718.6650276479546,718.6650276479546,NONE,NONE,0.0,1345.129341,1345.129341,0.0,718.6650276479546,718.6650276479546
15549099,UAL,1970-01-01 13:30:00,13740.0,3427.363598,1.5792304002689197,1970-01-01 17:19:00,1970-01-01 17:24:00,S42,300.0,0.0,300.0,473.7691200806759,0.0,473.7691200806759,1970-01-01 17:22:00,S41,180.0,0.0,180.0,284.26147204840555,0.0,284.26147204840555,1970-01-01 17:20:00,S40,60.0,0.0,60.0,94.75382401613518,0.0,94.75382401613518,NONE,NONE,0.0,3427.363598,3427.363598,0.0,5412.596786736664,5412.596786736664,1970-01-01 17:38:00,S49,1140.0,0.0,1140.0,1800.3226563065684,0.0,1800.3226563065684,1970-01-01 17:38:00,S49,1140.0,0.0,1140.0,1800.3226563065684,0.0,1800.3226563065684,1970-01-01 17:20:00,S40,60.0,0.0,60.0,94.75382401613518,0.0,94.75382401613518,1970-01-01 17:26:00,S43,420.0,0.0,420.0,663.2767681129462,0.0,663.2767681129462,1970-01-01 17:20:00,S40,60.0,0.0,60.0,94.75382401613518,0.0,94.75382401613518
15549751,UAL,1970-01-01 13:07:00,13680.0,2815.859569,1.0633772687755534,1970-01-01 16:55:00,1970-01-01 16:58:00,S29,180.0,0.0,180.0,191.4079083795996,0.0,191.4079083795996,1970-01-01 16:58:00,S29,180.0,0.0,180.0,191.4079083795996,0.0,191.4079083795996,1970-01-01 16:58:00,S29,180.0,0.0,180.0,191.4079083795996,0.0,191.4079083795996,NONE,NONE,0.0,2815.859569,2815.859569,0.0,2994.321057738727,2994.321057738727,NONE,NONE,0.0,2815.859569,2815.859569,0.0,2994.321057738727,2994.321057738727,1970-01-01 16:56:00,S28,60.0,0.0,60.0,63.8026361265332,0.0,63.8026361265332,1970-01-01 16:56:00,S28,60.0,0.0,60.0,63.8026361265332,0.0,63.8026361265332,NONE,NONE,0.0,2815.859569,2815.859569,0.0,2994.321057738727,2994.321057738727,1970-01-01 16:58:00,S29,180.0,0.0,180.0,191.4079083795996,0.0,191.4079083795996
15549841,SWA,1970-01-01 13:10:00,13440.0,3250.740776,0.5745885213816136,1970-01-01 16:54:00,NONE,NONE,0.0,3250.740776,3250.740776,0.0,1867.8383358767594,1867.8383358767594,1970-01-01 17:26:00,S43,1920.0,0.0,1920.0,1103.2099610526982,0.0,1103.2099610526982,NONE,NONE,0.0,3250.740776,3250.740776,0.0,1867.8383358767594,1867.8383358767594,NONE,NONE,0.0,3250.740776,3250.740776,0.0,1867.8383358767594,1867.8383358767594,NONE,NONE,0.0,3250.740776,3250.740776,0.0,1867.8383358767594,1867.8383358767594,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:06:00,S33,720.0,0.0,720.0,413.70373539476185,0.0,413.70373539476185,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3250.740776,3250.740776,0.0,1867.8383358767594,1867.8383358767594
