fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,1924.06806,1.2145465002035722,1970-01-01 17:03:00,1970-01-01 17:04:00,S32,60.0,0.0,60.0,72.87279001221434,0.0,72.87279001221434,NONE,NONE,0.0,1924.06806,1924.06806,0.0,2336.870128426477,2336.870128426477,1970-01-01 17:10:00,S35,420.0,0.0,420.0,510.10953008550035,0.0,510.10953008550035,NONE,NONE,0.0,1924.06806,1924.06806,0.0,2336.870128426477,2336.870128426477,NONE,NONE,0.0,1924.06806,1924.06806,0.0,2336.870128426477,2336.870128426477,NONE,NONE,0.0,1924.06806,1924.06806,0.0,2336.870128426477,2336.870128426477,1970-01-01 17:04:00,S32,60.0,0.0,60.0,72.87279001221434,0.0,72.87279001221434,NONE,NONE,0.0,1924.06806,1924.06806,0.0,2336.870128426477,2336.870128426477,NONE,NONE,0.0,1924.06806,1924.06806,0.0,2336.870128426477,2336.870128426477
15544266,FLG,1970-01-01 15:35:00,3000.0,1851.81976,0.7419516533448622,1970-01-01 16:25:00,NONE,NONE,0.0,1851.81976,1851.81976,0.0,1373.960732628686,1373.960732628686,1970-01-01 16:54:00,S27,1740.0,0.0,1740.0,1290.9958768200604,0.0,1290.9958768200604,NONE,NONE,0.0,1851.81976,1851.81976,0.0,1373.960732628686,1373.960732628686,1970-01-01 16:26:00,S13,60.0,0.0,60.0,44.51709920069173,0.0,44.51709920069173,1970-01-01 16:26:00,S13,60.0,0.0,60.0,44.51709920069173,0.0,44.51709920069173,NONE,NONE,0.0,1851.81976,1851.81976,0.0,1373.960732628686,1373.960732628686,NONE,NONE,0.0,1851.81976,1851.81976,0.0,1373.960732628686,1373.960732628686,1970-01-01 16:26:00,S13,60.0,0.0,60.0,44.51709920069173,0.0,44.51709920069173,NONE,NONE,0.0,1851.81976,1851.81976,0.0,1373.960732628686,1373.960732628686
15546708,DAL,1970-01-01 15:23:00,3000.0,2537.825474,1.0815628527091132,1970-01-01 16:13:00,NONE,NONE,0.0,2537.825474,2537.825474,0.0,2744.8177593372975,2744.8177593372975,NONE,NONE,0.0,2537.825474,2537.825474,0.0,2744.8177593372975,2744.8177593372975,NONE,NONE,0.0,2537.825474,2537.825474,0.0,2744.8177593372975,2744.8177593372975,NONE,NONE,0.0,2537.825474,2537.825474,0.0,2744.8177593372975,2744.8177593372975,NONE,NONE,0.0,2537.825474,2537.825474,0.0,2744.8177593372975,2744.8177593372975,NONE,NONE,0.0,2537.825474,2537.825474,0.0,2744.8177593372975,2744.8177593372975,1970-01-01 16:14:00,S7,60.0,0.0,60.0,64.8937711625468,0.0,64.8937711625468,1970-01-01 16:32:00,S16,1140.0,0.0,1140.0,1232.9816520883892,0.0,1232.9816520883892,1970-01-01 16:14:00,S7,60.0,0.0,60.0,64.8937711625468,0.0,64.8937711625468
15546748,RPA,1970-01-01 16:02:00,2160.0,3907.718134,0.637685897010097,1970-01-01 16:38:00,NONE,NONE,0.0,3907.718134,3907.718134,0.0,2491.896743542413,2491.896743542413,1970-01-01 17:10:00,S35,1920.0,0.0,1920.0,1224.3569222593862,0.0,1224.3569222593862,NONE,NONE,0.0,3907.718134,3907.718134,0.0,2491.896743542413,2491.896743542413,1970-01-01 16:40:00,S20,120.0,0.0,120.0,76.52230764121164,0.0,76.52230764121164,1970-01-01 16:40:00,S20,120.0,0.0,120.0,76.52230764121164,0.0,76.52230764121164,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3907.718134,3907.718134,0.0,2491.896743542413,2491.896743542413,1970-01-01 16:44:00,S22,360.0,0.0,360.0,229.56692292363493,0.0,229.56692292363493,1970-01-01 16:50:00,S25,720.0,0.0,720.0,459.13384584726987,0.0,459.13384584726987
15548222,EJA,1970-01-01 12:33:00,13560.0,2118.880981,0.9615845786437496,1970-01-01 16:19:00,1970-01-01 16:48:00,S24,1740.0,0.0,1740.0,1673.1571668401243,0.0,1673.1571668401243,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,1557.7670174028742,0.0,1557.7670174028742,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,1557.7670174028742,0.0,1557.7670174028742,1970-01-01 16:22:00,S11,180.0,0.0,180.0,173.08522415587493,0.0,173.08522415587493,1970-01-01 16:22:00,S11,180.0,0.0,180.0,173.08522415587493,0.0,173.08522415587493,1970-01-01 16:26:00,S13,420.0,0.0,420.0,403.86552303037485,0.0,403.86552303037485,NONE,NONE,0.0,2118.880981,2118.880981,0.0,2037.4832753111396,2037.4832753111396,NONE,NONE,0.0,2118.880981,2118.880981,0.0,2037.4832753111396,2037.4832753111396,NONE,NONE,0.0,2118.880981,2118.880981,0.0,2037.4832753111396,2037.4832753111396
15548359,UAL,1970-01-01 12:56:00,13020.0,1326.681098,1.9015078298547283,1970-01-01 16:33:00,1970-01-01 16:38:00,S19,300.0,0.0,300.0,570.4523489564185,0.0,570.4523489564185,1970-01-01 16:38:00,S19,300.0,0.0,300.0,570.4523489564185,0.0,570.4523489564185,1970-01-01 16:38:00,S19,300.0,0.0,300.0,570.4523489564185,0.0,570.4523489564185,NONE,NONE,0.0,1326.681098,1326.681098,0.0,2522.6944955672684,2522.6944955672684,NONE,NONE,0.0,1326.681098,1326.681098,0.0,2522.6944955672684,2522.6944955672684,NONE,NONE,0.0,1326.681098,1326.681098,0.0,2522.6944955672684,2522.6944955672684,1970-01-01 16:34:00,S17,60.0,0.0,60.0,114.0904697912837,0.0,114.0904697912837,NONE,NONE,0.0,1326.681098,1326.681098,0.0,2522.6944955672684,2522.6944955672684,1970-01-01 16:34:00,S17,60.0,0.0,60.0,114.0904697912837,0.0,114.0904697912837
15549091,DAL,1970-01-01 13:18:00,12840.0,2358.084204,1.7411055719302988,1970-01-01 16:52:00,1970-01-01 16:54:00,S27,120.0,0.0,120.0,208.93266863163586,0.0,208.93266863163586,1970-01-01 16:58:00,S29,360.0,0.0,360.0,626.7980058949075,0.0,626.7980058949075,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,3292.798271,1.1246880895723927,1970-01-01 17:19:00,1970-01-01 17:22:00,S41,180.0,0.0,180.0,202.44385612303068,0.0,202.44385612303068,1970-01-01 17:26:00,S43,420.0,0.0,420.0,472.36899762040497,0.0,472.36899762040497,1970-01-01 17:22:00,S41,180.0,0.0,180.0,202.44385612303068,0.0,202.44385612303068,NONE,NONE,0.0,3292.798271,3292.798271,0.0,3703.370996758268,3703.370996758268,NONE,NONE,0.0,3292.798271,3292.798271,0.0,3703.370996758268,3703.370996758268,1970-01-01 17:20:00,S40,60.0,0.0,60.0,67.48128537434357,0.0,67.48128537434357,1970-01-01 17:20:00,S40,60.0,0.0,60.0,67.48128537434357,0.0,67.48128537434357,1970-01-01 17:22:00,S41,180.0,0.0,180.0,202.44385612303068,0.0,202.44385612303068,1970-01-01 17:22:00,S41,180.0,0.0,180.0,202.44385612303068,0.0,202.44385612303068
15549751,UAL,1970-01-01 13:07:00,13680.0,1173.071555,2.003776498172252,1970-01-01 16:55:00,1970-01-01 16:58:00,S29,180.0,0.0,180.0,360.6797696710054,0.0,360.6797696710054,1970-01-01 16:56:00,S28,60.0,0.0,60.0,120.22658989033513,0.0,120.22658989033513,1970-01-01 16:58:00,S29,180.0,0.0,180.0,360.6797696710054,0.0,360.6797696710054,NONE,NONE,0.0,1173.071555,1173.071555,0.0,2350.5732125833783,2350.5732125833783,NONE,NONE,0.0,1173.071555,1173.071555,0.0,2350.5732125833783,2350.5732125833783,1970-01-01 16:56:00,S28,60.0,0.0,60.0,120.22658989033513,0.0,120.22658989033513,NONE,NONE,0.0,1173.071555,1173.071555,0.0,2350.5732125833783,2350.5732125833783,NONE,NONE,0.0,1173.071555,1173.071555,0.0,2350.5732125833783,2350.5732125833783,NONE,NONE,0.0,1173.071555,1173.071555,0.0,2350.5732125833783,2350.5732125833783
15549841,SWA,1970-01-01 13:10:00,13440.0,611.035403,1.4478068597524136,1970-01-01 16:54:00,NONE,NONE,0.0,611.035403,611.035403,0.0,884.6612480149805,884.6612480149805,NONE,NONE,0.0,611.035403,611.035403,0.0,884.6612480149805,884.6612480149805,NONE,NONE,0.0,611.035403,611.035403,0.0,884.6612480149805,884.6612480149805,NONE,NONE,0.0,611.035403,611.035403,0.0,884.6612480149805,884.6612480149805,NONE,NONE,0.0,611.035403,611.035403,0.0,884.6612480149805,884.6612480149805,NONE,NONE,0.0,611.035403,611.035403,0.0,884.6612480149805,884.6612480149805,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,611.035403,611.035403,0.0,884.6612480149805,884.6612480149805,NONE,NONE,0.0,611.035403,611.035403,0.0,884.6612480149805,884.6612480149805
