fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,3487.885046,1.4005700766024305,1970-01-01 17:03:00,1970-01-01 17:04:00,S32,60.0,0.0,60.0,84.03420459614583,0.0,84.03420459614583,1970-01-01 17:14:00,S37,660.0,0.0,660.0,924.3762505576042,0.0,924.3762505576042,1970-01-01 17:04:00,S32,60.0,0.0,60.0,84.03420459614583,0.0,84.03420459614583,NONE,NONE,0.0,3487.885046,3487.885046,0.0,4885.027426056691,4885.027426056691,NONE,NONE,0.0,3487.885046,3487.885046,0.0,4885.027426056691,4885.027426056691,1970-01-01 17:04:00,S32,60.0,0.0,60.0,84.03420459614583,0.0,84.03420459614583,1970-01-01 17:04:00,S32,60.0,0.0,60.0,84.03420459614583,0.0,84.03420459614583,1970-01-01 17:08:00,S34,300.0,0.0,300.0,420.17102298072916,0.0,420.17102298072916,1970-01-01 17:04:00,S32,60.0,0.0,60.0,84.03420459614583,0.0,84.03420459614583
15544266,FLG,1970-01-01 15:35:00,3000.0,2235.301075,1.300715854567169,1970-01-01 16:25:00,NONE,NONE,0.0,2235.301075,2235.301075,0.0,2907.4915479835367,2907.4915479835367,1970-01-01 16:52:00,S26,1620.0,0.0,1620.0,2107.159684398814,0.0,2107.159684398814,NONE,NONE,0.0,2235.301075,2235.301075,0.0,2907.4915479835367,2907.4915479835367,1970-01-01 16:26:00,S13,60.0,0.0,60.0,78.04295127403014,0.0,78.04295127403014,1970-01-01 16:26:00,S13,60.0,0.0,60.0,78.04295127403014,0.0,78.04295127403014,NONE,NONE,0.0,2235.301075,2235.301075,0.0,2907.4915479835367,2907.4915479835367,NONE,NONE,0.0,2235.301075,2235.301075,0.0,2907.4915479835367,2907.4915479835367,1970-01-01 16:30:00,S15,300.0,0.0,300.0,390.2147563701507,0.0,390.2147563701507,1970-01-01 16:26:00,S13,60.0,0.0,60.0,78.04295127403014,0.0,78.04295127403014
15546708,DAL,1970-01-01 15:23:00,3000.0,2612.225127,1.4606960944932,1970-01-01 16:13:00,1970-01-01 16:16:00,S8,180.0,0.0,180.0,262.925297008776,0.0,262.925297008776,1970-01-01 16:16:00,S8,180.0,0.0,180.0,262.925297008776,0.0,262.925297008776,1970-01-01 16:16:00,S8,180.0,0.0,180.0,262.925297008776,0.0,262.925297008776,NONE,NONE,0.0,2612.225127,2612.225127,0.0,3815.6670409459034,3815.6670409459034,NONE,NONE,0.0,2612.225127,2612.225127,0.0,3815.6670409459034,3815.6670409459034,1970-01-01 16:22:00,S11,540.0,0.0,540.0,788.7758910263279,0.0,788.7758910263279,NONE,NONE,0.0,2612.225127,2612.225127,0.0,3815.6670409459034,3815.6670409459034,1970-01-01 16:26:00,S13,780.0,0.0,780.0,1139.342953704696,0.0,1139.342953704696,1970-01-01 16:14:00,S7,60.0,0.0,60.0,87.64176566959199,0.0,87.64176566959199
15546748,RPA,1970-01-01 16:02:00,2160.0,3181.61848,1.1529131421081904,1970-01-01 16:38:00,NONE,NONE,0.0,3181.61848,3181.61848,0.0,3668.129758766285,3668.129758766285,1970-01-01 17:12:00,S36,2040.0,0.0,2040.0,2351.942809900708,0.0,2351.942809900708,NONE,NONE,0.0,3181.61848,3181.61848,0.0,3668.129758766285,3668.129758766285,1970-01-01 16:40:00,S20,120.0,0.0,120.0,138.34957705298285,0.0,138.34957705298285,1970-01-01 16:40:00,S20,120.0,0.0,120.0,138.34957705298285,0.0,138.34957705298285,1970-01-01 16:40:00,S20,120.0,0.0,120.0,138.34957705298285,0.0,138.34957705298285,1970-01-01 17:06:00,S33,1680.0,0.0,1680.0,1936.8940787417598,0.0,1936.8940787417598,1970-01-01 16:40:00,S20,120.0,0.0,120.0,138.34957705298285,0.0,138.34957705298285,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0
15548222,EJA,1970-01-01 12:33:00,13560.0,3316.758629,0.20779373127927084,1970-01-01 16:19:00,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,336.62584467241874,0.0,336.62584467241874,1970-01-01 16:42:00,S21,1380.0,0.0,1380.0,286.75534916539374,0.0,286.75534916539374,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,336.62584467241874,0.0,336.62584467241874,1970-01-01 16:22:00,S11,180.0,0.0,180.0,37.40287163026875,0.0,37.40287163026875,1970-01-01 16:22:00,S11,180.0,0.0,180.0,37.40287163026875,0.0,37.40287163026875,NONE,NONE,0.0,3316.758629,3316.758629,0.0,689.2016512726287,689.2016512726287,NONE,NONE,0.0,3316.758629,3316.758629,0.0,689.2016512726287,689.2016512726287,1970-01-01 16:28:00,S14,540.0,0.0,540.0,112.20861489080625,0.0,112.20861489080625,NONE,NONE,0.0,3316.758629,3316.758629,0.0,689.2016512726287,689.2016512726287
15548359,UAL,1970-01-01 12:56:00,13020.0,225.637149,0.47517248532555706,1970-01-01 16:33:00,NONE,NONE,0.0,225.637149,225.637149,0.0,107.21656487210304,107.21656487210304,NONE,NONE,0.0,225.637149,225.637149,0.0,107.21656487210304,107.21656487210304,NONE,NONE,0.0,225.637149,225.637149,0.0,107.21656487210304,107.21656487210304,NONE,NONE,0.0,225.637149,225.637149,0.0,107.21656487210304,107.21656487210304,NONE,NONE,0.0,225.637149,225.637149,0.0,107.21656487210304,107.21656487210304,NONE,NONE,0.0,225.637149,225.637149,0.0,107.21656487210304,107.21656487210304,NONE,NONE,0.0,225.637149,225.637149,0.0,107.21656487210304,107.21656487210304,NONE,NONE,0.0,225.637149,225.637149,0.0,107.21656487210304,107.21656487210304,NONE,NONE,0.0,225.637149,225.637149,0.0,107.21656487210304,107.21656487210304
15549091,DAL,1970-01-01 13:18:00,12840.0,3885.872553,1.5319458085215079,1970-01-01 16:52:00,1970-01-01 16:54:00,S27,120.0,0.0,120.0,183.83349702258096,0.0,183.83349702258096,1970-01-01 16:58:00,S29,360.0,0.0,360.0,551.5004910677428,0.0,551.5004910677428,1970-01-01 16:54:00,S27,120.0,0.0,120.0,183.83349702258096,0.0,183.83349702258096,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,1732.118541,1.363684393842365,1970-01-01 17:19:00,1970-01-01 17:22:00,S41,180.0,0.0,180.0,245.46319089162571,0.0,245.46319089162571,NONE,NONE,0.0,1732.118541,1732.118541,0.0,2362.063022646707,2362.063022646707,1970-01-01 17:20:00,S40,60.0,0.0,60.0,81.8210636305419,0.0,81.8210636305419,NONE,NONE,0.0,1732.118541,1732.118541,0.0,2362.063022646707,2362.063022646707,NONE,NONE,0.0,1732.118541,1732.118541,0.0,2362.063022646707,2362.063022646707,1970-01-01 17:20:00,S40,60.0,0.0,60.0,81.8210636305419,0.0,81.8210636305419,NONE,NONE,0.0,1732.118541,1732.118541,0.0,2362.063022646707,2362.063022646707,NONE,NONE,0.0,1732.118541,1732.118541,0.0,2362.063022646707,2362.063022646707,1970-01-01 17:20:00,S40,60.0,0.0,60.0,81.8210636305419,0.0,81.8210636305419
15549751,UAL,1970-01-01 13:07:00,13680.0,1900.483017,1.9541064386788243,1970-01-01 16:55:00,1970-01-01 16:56:00,S28,60.0,0.0,60.0,117.24638632072946,0.0,117.24638632072946,1970-01-01 16:56:00,S28,60.0,0.0,60.0,117.24638632072946,0.0,117.24638632072946,1970-01-01 16:56:00,S28,60.0,0.0,60.0,117.24638632072946,0.0,117.24638632072946,NONE,NONE,0.0,1900.483017,1900.483017,0.0,3713.7461001194574,3713.7461001194574,NONE,NONE,0.0,1900.483017,1900.483017,0.0,3713.7461001194574,3713.7461001194574,1970-01-01 17:00:00,S30,300.0,0.0,300.0,586.2319316036472,0.0,586.2319316036472,1970-01-01 16:56:00,S28,60.0,0.0,60.0,117.24638632072946,0.0,117.24638632072946,NONE,NONE,0.0,1900.483017,1900.483017,0.0,3713.7461001194574,3713.7461001194574,1970-01-01 16:56:00,S28,60.0,0.0,60.0,117.24638632072946,0.0,117.24638632072946
15549841,SWA,1970-01-01 13:10:00,13440.0,3424.839567,2.0302365668000575,1970-01-01 16:54:00,1970-01-01 17:26:00,S43,1920.0,0.0,1920.0,3898.0542082561105,0.0,3898.0542082561105,1970-01-01 17:08:00,S34,840.0,0.0,840.0,1705.3987161120483,0.0,1705.3987161120483,1970-01-01 17:16:00,S38,1320.0,0.0,1320.0,2679.912268176076,0.0,2679.912268176076,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,480.0,0.0,480.0,974.5135520640276,0.0,974.5135520640276,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0
