fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,2153.886734,0.6248548368422938,1970-01-01 17:03:00,1970-01-01 17:08:00,S34,300.0,0.0,300.0,187.45645105268815,0.0,187.45645105268815,1970-01-01 17:24:00,S42,1260.0,0.0,1260.0,787.3170944212902,0.0,787.3170944212902,1970-01-01 17:10:00,S35,420.0,0.0,420.0,262.4390314737634,0.0,262.4390314737634,NONE,NONE,0.0,2153.886734,2153.886734,0.0,1345.8665437503512,1345.8665437503512,NONE,NONE,0.0,2153.886734,2153.886734,0.0,1345.8665437503512,1345.8665437503512,1970-01-01 17:04:00,S32,60.0,0.0,60.0,37.49129021053763,0.0,37.49129021053763,1970-01-01 17:06:00,S33,180.0,0.0,180.0,112.47387063161288,0.0,112.47387063161288,NONE,NONE,0.0,2153.886734,2153.886734,0.0,1345.8665437503512,1345.8665437503512,NONE,NONE,0.0,2153.886734,2153.886734,0.0,1345.8665437503512,1345.8665437503512
15544266,FLG,1970-01-01 15:35:00,3000.0,806.843714,0.8792289490461255,1970-01-01 16:25:00,NONE,NONE,0.0,806.843714,806.843714,0.0,709.4003507046926,709.4003507046926,NONE,NONE,0.0,806.843714,806.843714,0.0,709.4003507046926,709.4003507046926,NONE,NONE,0.0,806.843714,806.843714,0.0,709.4003507046926,709.4003507046926,NONE,NONE,0.0,806.843714,806.843714,0.0,709.4003507046926,709.4003507046926,NONE,NONE,0.0,806.843714,806.843714,0.0,709.4003507046926,709.4003507046926,NONE,NONE,0.0,806.843714,806.843714,0.0,709.4003507046926,709.4003507046926,NONE,NONE,0.0,806.843714,806.843714,0.0,709.4003507046926,709.4003507046926,NONE,NONE,0.0,806.843714,806.843714,0.0,709.4003507046926,709.4003507046926,NONE,NONE,0.0,806.843714,806.843714,0.0,709.4003507046926,709.4003507046926
15546708,DAL,1970-01-01 15:23:00,3000.0,627.145668,0.6655608134860396,1970-01-01 16:13:00,1970-01-01 16:18:00,S9,300.0,0.0,300.0,199.66824404581186,0.0,199.66824404581186,1970-01-01 16:18:00,S9,300.0,0.0,300.0,199.66824404581186,0.0,199.66824404581186,1970-01-01 16:18:00,S9,300.0,0.0,300.0,199.66824404581186,0.0,199.66824404581186,NONE,NONE,0.0,627.145668,627.145668,0.0,417.4035809683257,417.4035809683257,NONE,NONE,0.0,627.145668,627.145668,0.0,417.4035809683257,417.4035809683257,1970-01-01 16:14:00,S7,60.0,0.0,60.0,39.93364880916238,0.0,39.93364880916238,1970-01-01 16:14:00,S7,60.0,0.0,60.0,39.93364880916238,0.0,39.93364880916238,NONE,NONE,0.0,627.145668,627.145668,0.0,417.4035809683257,417.4035809683257,NONE,NONE,0.0,627.145668,627.145668,0.0,417.4035809683257,417.4035809683257
15546748,RPA,1970-01-01 16:02:00,2160.0,4483.018964,1.7216633163494304,1970-01-01 16:38:00,NONE,NONE,0.0,4483.018964,4483.018964,0.0,7718.2492968176275,7718.2492968176275,1970-01-01 17:02:00,S31,1440.0,0.0,1440.0,2479.1951755431796,0.0,2479.1951755431796,1970-01-01 17:20:00,S40,2520.0,0.0,2520.0,4338.591557200564,0.0,4338.591557200564,1970-01-01 16:40:00,S20,120.0,0.0,120.0,206.59959796193164,0.0,206.59959796193164,1970-01-01 16:40:00,S20,120.0,0.0,120.0,206.59959796193164,0.0,206.59959796193164,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:42:00,S21,240.0,0.0,240.0,413.1991959238633,0.0,413.1991959238633
15548222,EJA,1970-01-01 12:33:00,13560.0,1122.572284,2.060491004377238,1970-01-01 16:19:00,NONE,NONE,0.0,1122.572284,1122.572284,0.0,2313.05009294521,2313.05009294521,1970-01-01 16:36:00,S18,1020.0,0.0,1020.0,2101.7008244647827,0.0,2101.7008244647827,NONE,NONE,0.0,1122.572284,1122.572284,0.0,2313.05009294521,2313.05009294521,1970-01-01 16:22:00,S11,180.0,0.0,180.0,370.88838078790286,0.0,370.88838078790286,1970-01-01 16:22:00,S11,180.0,0.0,180.0,370.88838078790286,0.0,370.88838078790286,NONE,NONE,0.0,1122.572284,1122.572284,0.0,2313.05009294521,2313.05009294521,NONE,NONE,0.0,1122.572284,1122.572284,0.0,2313.05009294521,2313.05009294521,NONE,NONE,0.0,1122.572284,1122.572284,0.0,2313.05009294521,2313.05009294521,1970-01-01 16:20:00,S10,60.0,0.0,60.0,123.62946026263428,0.0,123.62946026263428
15548359,UAL,1970-01-01 12:56:00,13020.0,930.724193,0.33164262001056694,1970-01-01 16:33:00,NONE,NONE,0.0,930.724193,930.724193,0.0,308.66780987374057,308.66780987374057,NONE,NONE,0.0,930.724193,930.724193,0.0,308.66780987374057,308.66780987374057,NONE,NONE,0.0,930.724193,930.724193,0.0,308.66780987374057,308.66780987374057,NONE,NONE,0.0,930.724193,930.724193,0.0,308.66780987374057,308.66780987374057,NONE,NONE,0.0,930.724193,930.724193,0.0,308.66780987374057,308.66780987374057,NONE,NONE,0.0,930.724193,930.724193,0.0,308.66780987374057,308.66780987374057,NONE,NONE,0.0,930.724193,930.724193,0.0,308.66780987374057,308.66780987374057,NONE,NONE,0.0,930.724193,930.724193,0.0,308.66780987374057,308.66780987374057,NONE,NONE,0.0,930.724193,930.724193,0.0,308.66780987374057,308.66780987374057
15549091,DAL,1970-01-01 13:18:00,12840.0,4431.172673,0.9572083140678226,1970-01-01 16:52:00,1970-01-01 17:14:00,S37,1320.0,0.0,1320.0,1263.5149745695257,0.0,1263.5149745695257,1970-01-01 17:18:00,S39,1560.0,0.0,1560.0,1493.2449699458032,0.0,1493.2449699458032,1970-01-01 17:08:00,S34,960.0,0.0,960.0,918.9199815051097,0.0,918.9199815051097,NONE,NONE,0.0,4431.172673,4431.172673,0.0,4241.555323665737,4241.555323665737,NONE,NONE,0.0,4431.172673,4431.172673,0.0,4241.555323665737,4241.555323665737,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:04:00,S32,720.0,0.0,720.0,689.1899861288323,0.0,689.1899861288323,1970-01-01 16:54:00,S27,120.0,0.0,120.0,114.86499768813871,0.0,114.86499768813871,1970-01-01 16:54:00,S27,120.0,0.0,120.0,114.86499768813871,0.0,114.86499768813871
15549099,UAL,1970-01-01 13:30:00,13740.0,1758.393171,1.35093927076398,1970-01-01 17:19:00,1970-01-01 17:24:00,S42,300.0,0.0,300.0,405.281781229194,0.0,405.281781229194,1970-01-01 17:20:00,S40,60.0,0.0,60.0,81.0563562458388,0.0,81.0563562458388,1970-01-01 17:26:00,S43,420.0,0.0,420.0,567.3944937208717,0.0,567.3944937208717,NONE,NONE,0.0,1758.393171,1758.393171,0.0,2375.4823881471025,2375.4823881471025,NONE,NONE,0.0,1758.393171,1758.393171,0.0,2375.4823881471025,2375.4823881471025,NONE,NONE,0.0,1758.393171,1758.393171,0.0,2375.4823881471025,2375.4823881471025,NONE,NONE,0.0,1758.393171,1758.393171,0.0,2375.4823881471025,2375.4823881471025,NONE,NONE,0.0,1758.393171,1758.393171,0.0,2375.4823881471025,2375.4823881471025,1970-01-01 17:20:00,S40,60.0,0.0,60.0,81.0563562458388,0.0,81.0563562458388
15549751,UAL,1970-01-01 13:07:00,13680.0,2524.465136,0.6310882247001749,1970-01-01 16:55:00,1970-01-01 16:56:00,S28,60.0,0.0,60.0,37.86529348201049,0.0,37.86529348201049,1970-01-01 16:56:00,S28,60.0,0.0,60.0,37.86529348201049,0.0,37.86529348201049,1970-01-01 16:56:00,S28,60.0,0.0,60.0,37.86529348201049,0.0,37.86529348201049,NONE,NONE,0.0,2524.465136,2524.465136,0.0,1593.1602209957255,1593.1602209957255,NONE,NONE,0.0,2524.465136,2524.465136,0.0,1593.1602209957255,1593.1602209957255,1970-01-01 16:56:00,S28,60.0,0.0,60.0,37.86529348201049,0.0,37.86529348201049,1970-01-01 16:56:00,S28,60.0,0.0,60.0,37.86529348201049,0.0,37.86529348201049,1970-01-01 16:56:00,S28,60.0,0.0,60.0,37.86529348201049,0.0,37.86529348201049,1970-01-01 16:58:00,S29,180.0,0.0,180.0,113.59588044603149,0.0,113.59588044603149
15549841,SWA,1970-01-01 13:10:00,13440.0,696.635653,0.4347584925010674,1970-01-01 16:54:00,NONE,NONE,0.0,696.635653,696.635653,0.0,302.86826632077674,302.86826632077674,NONE,NONE,0.0,696.635653,696.635653,0.0,302.86826632077674,302.86826632077674,NONE,NONE,0.0,696.635653,696.635653,0.0,302.86826632077674,302.86826632077674,NONE,NONE,0.0,696.635653,696.635653,0.0,302.86826632077674,302.86826632077674,NONE,NONE,0.0,696.635653,696.635653,0.0,302.86826632077674,302.86826632077674,NONE,NONE,0.0,696.635653,696.635653,0.0,302.86826632077674,302.86826632077674,NONE,NONE,0.0,696.635653,696.635653,0.0,302.86826632077674,302.86826632077674,NONE,NONE,0.0,696.635653,696.635653,0.0,302.86826632077674,302.86826632077674,NONE,NONE,0.0,696.635653,696.635653,0.0,302.86826632077674,302.86826632077674
