fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,2993.975196,0.41545180552995875,1970-01-01 17:03:00,1970-01-01 17:08:00,S34,300.0,0.0,300.0,124.63554165898762,0.0,124.63554165898762,1970-01-01 17:34:00,S47,1860.0,0.0,1860.0,772.7403582857232,0.0,772.7403582857232,1970-01-01 17:10:00,S35,420.0,0.0,420.0,174.48975832258267,0.0,174.48975832258267,NONE,NONE,0.0,2993.975196,2993.975196,0.0,1243.852400890112,1243.852400890112,NONE,NONE,0.0,2993.975196,2993.975196,0.0,1243.852400890112,1243.852400890112,1970-01-01 17:04:00,S32,60.0,0.0,60.0,24.927108331797527,0.0,24.927108331797527,1970-01-01 17:04:00,S32,60.0,0.0,60.0,24.927108331797527,0.0,24.927108331797527,1970-01-01 17:06:00,S33,180.0,0.0,180.0,74.78132499539258,0.0,74.78132499539258,NONE,NONE,0.0,2993.975196,2993.975196,0.0,1243.852400890112,1243.852400890112
15544266,FLG,1970-01-01 15:35:00,3000.0,931.315866,1.078079958683719,1970-01-01 16:25:00,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721
15546708,DAL,1970-01-01 15:23:00,3000.0,112.61138,1.2001584241831948,1970-01-01 16:13:00,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493
15546748,RPA,1970-01-01 16:02:00,2160.0,2110.607738,1.3657781023608937,1970-01-01 16:38:00,NONE,NONE,0.0,2110.607738,2110.607738,0.0,2882.6218312338583,2882.6218312338583,1970-01-01 17:08:00,S34,1800.0,0.0,1800.0,2458.4005842496085,0.0,2458.4005842496085,NONE,NONE,0.0,2110.607738,2110.607738,0.0,2882.6218312338583,2882.6218312338583,1970-01-01 16:40:00,S20,120.0,0.0,120.0,163.89337228330726,0.0,163.89337228330726,1970-01-01 16:40:00,S20,120.0,0.0,120.0,163.89337228330726,0.0,163.89337228330726,1970-01-01 16:52:00,S26,840.0,0.0,840.0,1147.2536059831507,0.0,1147.2536059831507,1970-01-01 16:50:00,S25,720.0,0.0,720.0,983.3602336998434,0.0,983.3602336998434,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:40:00,S20,120.0,0.0,120.0,163.89337228330726,0.0,163.89337228330726
15548222,EJA,1970-01-01 12:33:00,13560.0,3701.734293,1.0343309346647112,1970-01-01 16:19:00,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,1675.616114156832,0.0,1675.616114156832,1970-01-01 16:36:00,S18,1020.0,0.0,1020.0,1055.0175533580054,0.0,1055.0175533580054,1970-01-01 16:42:00,S21,1380.0,0.0,1380.0,1427.3766898373015,0.0,1427.3766898373015,1970-01-01 16:22:00,S11,180.0,0.0,180.0,186.179568239648,0.0,186.179568239648,1970-01-01 16:22:00,S11,180.0,0.0,180.0,186.179568239648,0.0,186.179568239648,NONE,NONE,0.0,3701.734293,3701.734293,0.0,3828.818291159104,3828.818291159104,NONE,NONE,0.0,3701.734293,3701.734293,0.0,3828.818291159104,3828.818291159104,1970-01-01 16:20:00,S10,60.0,0.0,60.0,62.05985607988267,0.0,62.05985607988267,1970-01-01 16:20:00,S10,60.0,0.0,60.0,62.05985607988267,0.0,62.05985607988267
15548359,UAL,1970-01-01 12:56:00,13020.0,3089.666974,1.1569265633800954,1970-01-01 16:33:00,1970-01-01 16:38:00,S19,300.0,0.0,300.0,347.0779690140286,0.0,347.0779690140286,1970-01-01 16:40:00,S20,420.0,0.0,420.0,485.90915661964004,0.0,485.90915661964004,1970-01-01 16:36:00,S18,180.0,0.0,180.0,208.24678140841718,0.0,208.24678140841718,1970-01-01 16:42:00,S21,540.0,0.0,540.0,624.7403442252515,0.0,624.7403442252515,1970-01-01 16:42:00,S21,540.0,0.0,540.0,624.7403442252515,0.0,624.7403442252515,1970-01-01 16:40:00,S20,420.0,0.0,420.0,485.90915661964004,0.0,485.90915661964004,1970-01-01 16:42:00,S21,540.0,0.0,540.0,624.7403442252515,0.0,624.7403442252515,1970-01-01 16:34:00,S17,60.0,0.0,60.0,69.41559380280572,0.0,69.41559380280572,1970-01-01 16:34:00,S17,60.0,0.0,60.0,69.41559380280572,0.0,69.41559380280572
15549091,DAL,1970-01-01 13:18:00,12840.0,1654.049442,1.3608618949574627,1970-01-01 16:52:00,NONE,NONE,0.0,1654.049442,1654.049442,0.0,2250.9328579934536,2250.9328579934536,NONE,NONE,0.0,1654.049442,1654.049442,0.0,2250.9328579934536,2250.9328579934536,NONE,NONE,0.0,1654.049442,1654.049442,0.0,2250.9328579934536,2250.9328579934536,NONE,NONE,0.0,1654.049442,1654.049442,0.0,2250.9328579934536,2250.9328579934536,NONE,NONE,0.0,1654.049442,1654.049442,0.0,2250.9328579934536,2250.9328579934536,1970-01-01 16:56:00,S28,240.0,0.0,240.0,326.60685478979104,0.0,326.60685478979104,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,120.0,0.0,120.0,163.30342739489552,0.0,163.30342739489552,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,763.56427,1.0747276102338108,1970-01-01 17:19:00,1970-01-01 17:24:00,S42,300.0,0.0,300.0,322.4182830701432,0.0,322.4182830701432,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243,1970-01-01 17:20:00,S40,60.0,0.0,60.0,64.48365661402865,0.0,64.48365661402865,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243,1970-01-01 17:20:00,S40,60.0,0.0,60.0,64.48365661402865,0.0,64.48365661402865,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243
15549751,UAL,1970-01-01 13:07:00,13680.0,1945.498073,0.46632577516716306,1970-01-01 16:55:00,1970-01-01 16:56:00,S28,60.0,0.0,60.0,27.979546510029785,0.0,27.979546510029785,1970-01-01 16:58:00,S29,180.0,0.0,180.0,83.93863953008935,0.0,83.93863953008935,1970-01-01 16:58:00,S29,180.0,0.0,180.0,83.93863953008935,0.0,83.93863953008935,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.2358969779469,907.2358969779469,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.2358969779469,907.2358969779469,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.2358969779469,907.2358969779469,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.2358969779469,907.2358969779469,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.2358969779469,907.2358969779469,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.2358969779469,907.2358969779469
15549841,SWA,1970-01-01 13:10:00,13440.0,2323.98618,0.7227629590859328,1970-01-01 16:54:00,NONE,NONE,0.0,2323.98618,2323.98618,0.0,1679.691128331613,1679.691128331613,NONE,NONE,0.0,2323.98618,2323.98618,0.0,1679.691128331613,1679.691128331613,1970-01-01 17:26:00,S43,1920.0,0.0,1920.0,1387.7048814449909,0.0,1387.7048814449909,NONE,NONE,0.0,2323.98618,2323.98618,0.0,1679.691128331613,1679.691128331613,NONE,NONE,0.0,2323.98618,2323.98618,0.0,1679.691128331613,1679.691128331613,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2323.98618,2323.98618,0.0,1679.691128331613,1679.691128331613,NONE,NONE,0.0,2323.98618,2323.98618,0.0,1679.691128331613,1679.691128331613,NONE,NONE,0.0,2323.98618,2323.98618,0.0,1679.691128331613,1679.691128331613
