fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,1125.484157,0.6858815318359451,1970-01-01 17:03:00,1970-01-01 17:04:00,S32,60.0,0.0,60.0,41.15289191015671,0.0,41.15289191015671,1970-01-01 17:04:00,S32,60.0,0.0,60.0,41.15289191015671,0.0,41.15289191015671,1970-01-01 17:10:00,S35,420.0,0.0,420.0,288.070243371097,0.0,288.070243371097,NONE,NONE,0.0,1125.484157,1125.484157,0.0,771.9487976602475,771.9487976602475,NONE,NONE,0.0,1125.484157,1125.484157,0.0,771.9487976602475,771.9487976602475,NONE,NONE,0.0,1125.484157,1125.484157,0.0,771.9487976602475,771.9487976602475,1970-01-01 17:06:00,S33,180.0,0.0,180.0,123.45867573047012,0.0,123.45867573047012,NONE,NONE,0.0,1125.484157,1125.484157,0.0,771.9487976602475,771.9487976602475,NONE,NONE,0.0,1125.484157,1125.484157,0.0,771.9487976602475,771.9487976602475
15544266,FLG,1970-01-01 15:35:00,3000.0,2334.438052,0.5633779113003095,1970-01-01 16:25:00,1970-01-01 17:00:00,S30,2100.0,0.0,2100.0,1183.0936137306498,0.0,1183.0936137306498,1970-01-01 16:48:00,S24,1380.0,0.0,1380.0,777.461517594427,0.0,777.461517594427,1970-01-01 16:52:00,S26,1620.0,0.0,1620.0,912.6722163065014,0.0,912.6722163065014,1970-01-01 16:26:00,S13,60.0,0.0,60.0,33.80267467801857,0.0,33.80267467801857,1970-01-01 16:26:00,S13,60.0,0.0,60.0,33.80267467801857,0.0,33.80267467801857,NONE,NONE,0.0,2334.438052,2334.438052,0.0,1315.1708337957232,1315.1708337957232,NONE,NONE,0.0,2334.438052,2334.438052,0.0,1315.1708337957232,1315.1708337957232,1970-01-01 16:26:00,S13,60.0,0.0,60.0,33.80267467801857,0.0,33.80267467801857,NONE,NONE,0.0,2334.438052,2334.438052,0.0,1315.1708337957232,1315.1708337957232
15546708,DAL,1970-01-01 15:23:00,3000.0,3432.454696,0.6602868786888304,1970-01-01 16:13:00,1970-01-01 16:14:00,S7,60.0,0.0,60.0,39.61721272132982,0.0,39.61721272132982,1970-01-01 16:14:00,S7,60.0,0.0,60.0,39.61721272132982,0.0,39.61721272132982,1970-01-01 16:14:00,S7,60.0,0.0,60.0,39.61721272132982,0.0,39.61721272132982,NONE,NONE,0.0,3432.454696,3432.454696,0.0,2266.4047974626583,2266.4047974626583,NONE,NONE,0.0,3432.454696,3432.454696,0.0,2266.4047974626583,2266.4047974626583,1970-01-01 16:46:00,S23,1980.0,0.0,1980.0,1307.3680198038842,0.0,1307.3680198038842,1970-01-01 16:14:00,S7,60.0,0.0,60.0,39.61721272132982,0.0,39.61721272132982,1970-01-01 16:14:00,S7,60.0,0.0,60.0,39.61721272132982,0.0,39.61721272132982,1970-01-01 16:14:00,S7,60.0,0.0,60.0,39.61721272132982,0.0,39.61721272132982
15546748,RPA,1970-01-01 16:02:00,2160.0,1602.093193,0.30826145459225524,1970-01-01 16:38:00,NONE,NONE,0.0,1602.093193,1602.093193,0.0,493.8635780665307,493.8635780665307,NONE,NONE,0.0,1602.093193,1602.093193,0.0,493.8635780665307,493.8635780665307,NONE,NONE,0.0,1602.093193,1602.093193,0.0,493.8635780665307,493.8635780665307,1970-01-01 16:40:00,S20,120.0,0.0,120.0,36.99137455107063,0.0,36.99137455107063,1970-01-01 16:40:00,S20,120.0,0.0,120.0,36.99137455107063,0.0,36.99137455107063,NONE,NONE,0.0,1602.093193,1602.093193,0.0,493.8635780665307,493.8635780665307,NONE,NONE,0.0,1602.093193,1602.093193,0.0,493.8635780665307,493.8635780665307,NONE,NONE,0.0,1602.093193,1602.093193,0.0,493.8635780665307,493.8635780665307,NONE,NONE,0.0,1602.093193,1602.093193,0.0,493.8635780665307,493.8635780665307
15548222,EJA,1970-01-01 12:33:00,13560.0,1408.371747,0.7236491409105696,1970-01-01 16:19:00,NONE,NONE,0.0,1408.371747,1408.371747,0.0,1019.167004799268,1019.167004799268,1970-01-01 16:38:00,S19,1140.0,0.0,1140.0,824.9600206380494,0.0,824.9600206380494,NONE,NONE,0.0,1408.371747,1408.371747,0.0,1019.167004799268,1019.167004799268,1970-01-01 16:22:00,S11,180.0,0.0,180.0,130.25684536390253,0.0,130.25684536390253,1970-01-01 16:22:00,S11,180.0,0.0,180.0,130.25684536390253,0.0,130.25684536390253,1970-01-01 16:26:00,S13,420.0,0.0,420.0,303.93263918243923,0.0,303.93263918243923,NONE,NONE,0.0,1408.371747,1408.371747,0.0,1019.167004799268,1019.167004799268,NONE,NONE,0.0,1408.371747,1408.371747,0.0,1019.167004799268,1019.167004799268,NONE,NONE,0.0,1408.371747,1408.371747,0.0,1019.167004799268,1019.167004799268
15548359,UAL,1970-01-01 12:56:00,13020.0,2353.611176,1.5650929889068788,1970-01-01 16:33:00,1970-01-01 16:38:00,S19,300.0,0.0,300.0,469.5278966720636,0.0,469.5278966720636,1970-01-01 16:36:00,S18,180.0,0.0,180.0,281.71673800323816,0.0,281.71673800323816,1970-01-01 16:36:00,S18,180.0,0.0,180.0,281.71673800323816,0.0,281.71673800323816,NONE,NONE,0.0,2353.611176,2353.611176,0.0,3683.6203501704736,3683.6203501704736,NONE,NONE,0.0,2353.611176,2353.611176,0.0,3683.6203501704736,3683.6203501704736,1970-01-01 16:42:00,S21,540.0,0.0,540.0,845.1502140097145,0.0,845.1502140097145,1970-01-01 16:34:00,S17,60.0,0.0,60.0,93.90557933441272,0.0,93.90557933441272,1970-01-01 16:36:00,S18,180.0,0.0,180.0,281.71673800323816,0.0,281.71673800323816,1970-01-01 16:34:00,S17,60.0,0.0,60.0,93.90557933441272,0.0,93.90557933441272
15549091,DAL,1970-01-01 13:18:00,12840.0,2885.758627,0.6759329403546265,1970-01-01 16:52:00,NONE,NONE,0.0,2885.758627,2885.758627,0.0,1950.57931390184,1950.57931390184,1970-01-01 17:00:00,S30,480.0,0.0,480.0,324.44781137022073,0.0,324.44781137022073,1970-01-01 17:06:00,S33,840.0,0.0,840.0,567.7836698978863,0.0,567.7836698978863,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,2243.784215,1.5467297907062652,1970-01-01 17:19:00,1970-01-01 17:24:00,S42,300.0,0.0,300.0,464.0189372118795,0.0,464.0189372118795,1970-01-01 17:26:00,S43,420.0,0.0,420.0,649.6265120966314,0.0,649.6265120966314,1970-01-01 17:26:00,S43,420.0,0.0,420.0,649.6265120966314,0.0,649.6265120966314,NONE,NONE,0.0,2243.784215,2243.784215,0.0,3470.527889256972,3470.527889256972,NONE,NONE,0.0,2243.784215,2243.784215,0.0,3470.527889256972,3470.527889256972,NONE,NONE,0.0,2243.784215,2243.784215,0.0,3470.527889256972,3470.527889256972,1970-01-01 17:20:00,S40,60.0,0.0,60.0,92.8037874423759,0.0,92.8037874423759,NONE,NONE,0.0,2243.784215,2243.784215,0.0,3470.527889256972,3470.527889256972,1970-01-01 17:20:00,S40,60.0,0.0,60.0,92.8037874423759,0.0,92.8037874423759
15549751,UAL,1970-01-01 13:07:00,13680.0,2713.377257,1.049053739846893,1970-01-01 16:55:00,1970-01-01 16:56:00,S28,60.0,0.0,60.0,62.94322439081358,0.0,62.94322439081358,1970-01-01 16:56:00,S28,60.0,0.0,60.0,62.94322439081358,0.0,62.94322439081358,1970-01-01 16:56:00,S28,60.0,0.0,60.0,62.94322439081358,0.0,62.94322439081358,NONE,NONE,0.0,2713.377257,2713.377257,0.0,2846.4785590713545,2846.4785590713545,NONE,NONE,0.0,2713.377257,2713.377257,0.0,2846.4785590713545,2846.4785590713545,1970-01-01 17:02:00,S31,420.0,0.0,420.0,440.6025707356951,0.0,440.6025707356951,1970-01-01 16:56:00,S28,60.0,0.0,60.0,62.94322439081358,0.0,62.94322439081358,1970-01-01 16:56:00,S28,60.0,0.0,60.0,62.94322439081358,0.0,62.94322439081358,1970-01-01 17:00:00,S30,300.0,0.0,300.0,314.71612195406794,0.0,314.71612195406794
15549841,SWA,1970-01-01 13:10:00,13440.0,2674.601126,1.7293619614410842,1970-01-01 16:54:00,1970-01-01 17:26:00,S43,1920.0,0.0,1920.0,3320.3749659668815,0.0,3320.3749659668815,1970-01-01 17:14:00,S37,1200.0,0.0,1200.0,2075.234353729301,0.0,2075.234353729301,1970-01-01 17:18:00,S39,1440.0,0.0,1440.0,2490.2812244751613,0.0,2490.2812244751613,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:58:00,S29,240.0,0.0,240.0,415.0468707458602,0.0,415.0468707458602,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:00:00,S30,360.0,0.0,360.0,622.5703061187903,0.0,622.5703061187903,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0
