fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,1023.462627,1.461770216741663,1970-01-01 17:03:00,1970-01-01 17:04:00,S32,60.0,0.0,60.0,87.70621300449979,0.0,87.70621300449979,NONE,NONE,0.0,1023.462627,1023.462627,0.0,1496.0671860967818,1496.0671860967818,1970-01-01 17:04:00,S32,60.0,0.0,60.0,87.70621300449979,0.0,87.70621300449979,NONE,NONE,0.0,1023.462627,1023.462627,0.0,1496.0671860967818,1496.0671860967818,NONE,NONE,0.0,1023.462627,1023.462627,0.0,1496.0671860967818,1496.0671860967818,1970-01-01 17:04:00,S32,60.0,0.0,60.0,87.70621300449979,0.0,87.70621300449979,NONE,NONE,0.0,1023.462627,1023.462627,0.0,1496.0671860967818,1496.0671860967818,NONE,NONE,0.0,1023.462627,1023.462627,0.0,1496.0671860967818,1496.0671860967818,1970-01-01 17:04:00,S32,60.0,0.0,60.0,87.70621300449979,0.0,87.70621300449979
15544266,FLG,1970-01-01 15:35:00,3000.0,4216.191479,1.4615192899937406,1970-01-01 16:25:00,1970-01-01 17:00:00,S30,2100.0,0.0,2100.0,3069.190508986855,0.0,3069.190508986855,1970-01-01 16:50:00,S25,1500.0,0.0,1500.0,2192.278934990611,0.0,2192.278934990611,1970-01-01 16:56:00,S28,1860.0,0.0,1860.0,2718.4258793883573,0.0,2718.4258793883573,1970-01-01 16:26:00,S13,60.0,0.0,60.0,87.69115739962443,0.0,87.69115739962443,1970-01-01 16:26:00,S13,60.0,0.0,60.0,87.69115739962443,0.0,87.69115739962443,1970-01-01 16:48:00,S24,1380.0,0.0,1380.0,2016.896620191362,0.0,2016.896620191362,1970-01-01 16:36:00,S18,660.0,0.0,660.0,964.6027313958688,0.0,964.6027313958688,1970-01-01 16:28:00,S14,180.0,0.0,180.0,263.07347219887333,0.0,263.07347219887333,1970-01-01 16:26:00,S13,60.0,0.0,60.0,87.69115739962443,0.0,87.69115739962443
15546708,DAL,1970-01-01 15:23:00,3000.0,3487.04917,0.7841035977337163,1970-01-01 16:13:00,1970-01-01 16:30:00,S15,1020.0,0.0,1020.0,799.7856696883906,0.0,799.7856696883906,1970-01-01 16:30:00,S15,1020.0,0.0,1020.0,799.7856696883906,0.0,799.7856696883906,1970-01-01 16:30:00,S15,1020.0,0.0,1020.0,799.7856696883906,0.0,799.7856696883906,1970-01-01 16:32:00,S16,1140.0,0.0,1140.0,893.8781014164366,0.0,893.8781014164366,1970-01-01 16:32:00,S16,1140.0,0.0,1140.0,893.8781014164366,0.0,893.8781014164366,1970-01-01 16:20:00,S10,420.0,0.0,420.0,329.32351104816087,0.0,329.32351104816087,1970-01-01 16:22:00,S11,540.0,0.0,540.0,423.4159427762068,0.0,423.4159427762068,1970-01-01 16:16:00,S8,180.0,0.0,180.0,141.13864759206893,0.0,141.13864759206893,1970-01-01 16:22:00,S11,540.0,0.0,540.0,423.4159427762068,0.0,423.4159427762068
15546748,RPA,1970-01-01 16:02:00,2160.0,427.313389,0.3366468131043202,1970-01-01 16:38:00,NONE,NONE,0.0,427.313389,427.313389,0.0,143.85369060365667,143.85369060365667,NONE,NONE,0.0,427.313389,427.313389,0.0,143.85369060365667,143.85369060365667,NONE,NONE,0.0,427.313389,427.313389,0.0,143.85369060365667,143.85369060365667,1970-01-01 16:40:00,S20,120.0,0.0,120.0,40.39761757251843,0.0,40.39761757251843,1970-01-01 16:40:00,S20,120.0,0.0,120.0,40.39761757251843,0.0,40.39761757251843,NONE,NONE,0.0,427.313389,427.313389,0.0,143.85369060365667,143.85369060365667,NONE,NONE,0.0,427.313389,427.313389,0.0,143.85369060365667,143.85369060365667,NONE,NONE,0.0,427.313389,427.313389,0.0,143.85369060365667,143.85369060365667,NONE,NONE,0.0,427.313389,427.313389,0.0,143.85369060365667,143.85369060365667
15548222,EJA,1970-01-01 12:33:00,13560.0,4565.184943,0.40471504191991003,1970-01-01 16:19:00,1970-01-01 16:48:00,S24,1740.0,0.0,1740.0,704.2041729406435,0.0,704.2041729406435,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,655.6383679102543,0.0,655.6383679102543,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,655.6383679102543,0.0,655.6383679102543,1970-01-01 16:22:00,S11,180.0,0.0,180.0,72.8487075455838,0.0,72.8487075455838,1970-01-01 16:22:00,S11,180.0,0.0,180.0,72.8487075455838,0.0,72.8487075455838,1970-01-01 16:26:00,S13,420.0,0.0,420.0,169.9803176063622,0.0,169.9803176063622,1970-01-01 16:32:00,S16,780.0,0.0,780.0,315.67773269752985,0.0,315.67773269752985,1970-01-01 16:26:00,S13,420.0,0.0,420.0,169.9803176063622,0.0,169.9803176063622,1970-01-01 16:28:00,S14,540.0,0.0,540.0,218.54612263675142,0.0,218.54612263675142
15548359,UAL,1970-01-01 12:56:00,13020.0,2250.672014,1.5464829726168337,1970-01-01 16:33:00,1970-01-01 16:36:00,S18,180.0,0.0,180.0,278.36693507103007,0.0,278.36693507103007,1970-01-01 16:36:00,S18,180.0,0.0,180.0,278.36693507103007,0.0,278.36693507103007,1970-01-01 16:36:00,S18,180.0,0.0,180.0,278.36693507103007,0.0,278.36693507103007,NONE,NONE,0.0,2250.672014,2250.672014,0.0,3480.625946596236,3480.625946596236,NONE,NONE,0.0,2250.672014,2250.672014,0.0,3480.625946596236,3480.625946596236,1970-01-01 16:34:00,S17,60.0,0.0,60.0,92.78897835701002,0.0,92.78897835701002,1970-01-01 16:34:00,S17,60.0,0.0,60.0,92.78897835701002,0.0,92.78897835701002,1970-01-01 16:34:00,S17,60.0,0.0,60.0,92.78897835701002,0.0,92.78897835701002,1970-01-01 16:34:00,S17,60.0,0.0,60.0,92.78897835701002,0.0,92.78897835701002
15549091,DAL,1970-01-01 13:18:00,12840.0,2964.019105,1.735957655543919,1970-01-01 16:52:00,1970-01-01 16:54:00,S27,120.0,0.0,120.0,208.31491866527026,0.0,208.31491866527026,1970-01-01 16:58:00,S29,360.0,0.0,360.0,624.9447559958109,0.0,624.9447559958109,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,2747.825882,0.6739145460192426,1970-01-01 17:19:00,1970-01-01 17:24:00,S42,300.0,0.0,300.0,202.17436380577277,0.0,202.17436380577277,1970-01-01 17:22:00,S41,180.0,0.0,180.0,121.30461828346367,0.0,121.30461828346367,1970-01-01 17:26:00,S43,420.0,0.0,420.0,283.0441093280819,0.0,283.0441093280819,NONE,NONE,0.0,2747.825882,2747.825882,0.0,1851.799831807955,1851.799831807955,NONE,NONE,0.0,2747.825882,2747.825882,0.0,1851.799831807955,1851.799831807955,1970-01-01 17:20:00,S40,60.0,0.0,60.0,40.43487276115456,0.0,40.43487276115456,NONE,NONE,0.0,2747.825882,2747.825882,0.0,1851.799831807955,1851.799831807955,1970-01-01 17:20:00,S40,60.0,0.0,60.0,40.43487276115456,0.0,40.43487276115456,1970-01-01 17:24:00,S42,300.0,0.0,300.0,202.17436380577277,0.0,202.17436380577277
15549751,UAL,1970-01-01 13:07:00,13680.0,4190.09395,0.5858382126244112,1970-01-01 16:55:00,1970-01-01 16:56:00,S28,60.0,0.0,60.0,35.15029275746467,0.0,35.15029275746467,1970-01-01 17:02:00,S31,420.0,0.0,420.0,246.0520493022527,0.0,246.0520493022527,1970-01-01 17:12:00,S36,1020.0,0.0,1020.0,597.5549768768993,0.0,597.5549768768993,NONE,NONE,0.0,4190.09395,4190.09395,0.0,2454.717150396359,2454.717150396359,NONE,NONE,0.0,4190.09395,4190.09395,0.0,2454.717150396359,2454.717150396359,1970-01-01 16:56:00,S28,60.0,0.0,60.0,35.15029275746467,0.0,35.15029275746467,1970-01-01 16:56:00,S28,60.0,0.0,60.0,35.15029275746467,0.0,35.15029275746467,1970-01-01 16:56:00,S28,60.0,0.0,60.0,35.15029275746467,0.0,35.15029275746467,1970-01-01 17:10:00,S35,900.0,0.0,900.0,527.2543913619701,0.0,527.2543913619701
15549841,SWA,1970-01-01 13:10:00,13440.0,507.672093,0.9516960052940645,1970-01-01 16:54:00,NONE,NONE,0.0,507.672093,507.672093,0.0,483.1495029073768,483.1495029073768,NONE,NONE,0.0,507.672093,507.672093,0.0,483.1495029073768,483.1495029073768,NONE,NONE,0.0,507.672093,507.672093,0.0,483.1495029073768,483.1495029073768,NONE,NONE,0.0,507.672093,507.672093,0.0,483.1495029073768,483.1495029073768,NONE,NONE,0.0,507.672093,507.672093,0.0,483.1495029073768,483.1495029073768,NONE,NONE,0.0,507.672093,507.672093,0.0,483.1495029073768,483.1495029073768,NONE,NONE,0.0,507.672093,507.672093,0.0,483.1495029073768,483.1495029073768,NONE,NONE,0.0,507.672093,507.672093,0.0,483.1495029073768,483.1495029073768,NONE,NONE,0.0,507.672093,507.672093,0.0,483.1495029073768,483.1495029073768
