fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,1428.429321,1.466512927776566,1970-01-01 17:03:00,1970-01-01 17:04:00,S32,60.0,0.0,60.0,87.99077566659396,0.0,87.99077566659396,1970-01-01 17:10:00,S35,420.0,0.0,420.0,615.9354296661577,0.0,615.9354296661577,1970-01-01 17:04:00,S32,60.0,0.0,60.0,87.99077566659396,0.0,87.99077566659396,NONE,NONE,0.0,1428.429321,1428.429321,0.0,2094.8100656616025,2094.8100656616025,NONE,NONE,0.0,1428.429321,1428.429321,0.0,2094.8100656616025,2094.8100656616025,1970-01-01 17:04:00,S32,60.0,0.0,60.0,87.99077566659396,0.0,87.99077566659396,NONE,NONE,0.0,1428.429321,1428.429321,0.0,2094.8100656616025,2094.8100656616025,1970-01-01 17:08:00,S34,300.0,0.0,300.0,439.9538783329698,0.0,439.9538783329698,1970-01-01 17:06:00,S33,180.0,0.0,180.0,263.9723269997819,0.0,263.9723269997819
15544266,FLG,1970-01-01 15:35:00,3000.0,1022.483987,0.8785220060194698,1970-01-01 16:25:00,NONE,NONE,0.0,1022.483987,1022.483987,0.0,898.2746833820255,898.2746833820255,NONE,NONE,0.0,1022.483987,1022.483987,0.0,898.2746833820255,898.2746833820255,NONE,NONE,0.0,1022.483987,1022.483987,0.0,898.2746833820255,898.2746833820255,NONE,NONE,0.0,1022.483987,1022.483987,0.0,898.2746833820255,898.2746833820255,NONE,NONE,0.0,1022.483987,1022.483987,0.0,898.2746833820255,898.2746833820255,NONE,NONE,0.0,1022.483987,1022.483987,0.0,898.2746833820255,898.2746833820255,NONE,NONE,0.0,1022.483987,1022.483987,0.0,898.2746833820255,898.2746833820255,NONE,NONE,0.0,1022.483987,1022.483987,0.0,898.2746833820255,898.2746833820255,NONE,NONE,0.0,1022.483987,1022.483987,0.0,898.2746833820255,898.2746833820255
15546708,DAL,1970-01-01 15:23:00,3000.0,2209.447763,0.9870816120069671,1970-01-01 16:13:00,1970-01-01 16:30:00,S15,1020.0,0.0,1020.0,1006.8232442471065,0.0,1006.8232442471065,1970-01-01 16:30:00,S15,1020.0,0.0,1020.0,1006.8232442471065,0.0,1006.8232442471065,1970-01-01 16:30:00,S15,1020.0,0.0,1020.0,1006.8232442471065,0.0,1006.8232442471065,NONE,NONE,0.0,2209.447763,2209.447763,0.0,2180.9052595472276,2180.9052595472276,NONE,NONE,0.0,2209.447763,2209.447763,0.0,2180.9052595472276,2180.9052595472276,NONE,NONE,0.0,2209.447763,2209.447763,0.0,2180.9052595472276,2180.9052595472276,NONE,NONE,0.0,2209.447763,2209.447763,0.0,2180.9052595472276,2180.9052595472276,NONE,NONE,0.0,2209.447763,2209.447763,0.0,2180.9052595472276,2180.9052595472276,1970-01-01 16:16:00,S8,180.0,0.0,180.0,177.67469016125406,0.0,177.67469016125406
15546748,RPA,1970-01-01 16:02:00,2160.0,499.614486,0.9192347283911936,1970-01-01 16:38:00,NONE,NONE,0.0,499.614486,499.614486,0.0,459.26298633851576,459.26298633851576,NONE,NONE,0.0,499.614486,499.614486,0.0,459.26298633851576,459.26298633851576,NONE,NONE,0.0,499.614486,499.614486,0.0,459.26298633851576,459.26298633851576,NONE,NONE,0.0,499.614486,499.614486,0.0,459.26298633851576,459.26298633851576,NONE,NONE,0.0,499.614486,499.614486,0.0,459.26298633851576,459.26298633851576,NONE,NONE,0.0,499.614486,499.614486,0.0,459.26298633851576,459.26298633851576,NONE,NONE,0.0,499.614486,499.614486,0.0,459.26298633851576,459.26298633851576,NONE,NONE,0.0,499.614486,499.614486,0.0,459.26298633851576,459.26298633851576,NONE,NONE,0.0,499.614486,499.614486,0.0,459.26298633851576,459.26298633851576
15548222,EJA,1970-01-01 12:33:00,13560.0,3497.142861,0.8582649989423816,1970-01-01 16:19:00,1970-01-01 16:48:00,S24,1740.0,0.0,1740.0,1493.381098159744,0.0,1493.381098159744,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,1390.3892982866582,0.0,1390.3892982866582,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,1390.3892982866582,0.0,1390.3892982866582,1970-01-01 16:44:00,S22,1500.0,0.0,1500.0,1287.3974984135725,0.0,1287.3974984135725,1970-01-01 16:44:00,S22,1500.0,0.0,1500.0,1287.3974984135725,0.0,1287.3974984135725,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,1390.3892982866582,0.0,1390.3892982866582,1970-01-01 16:44:00,S22,1500.0,0.0,1500.0,1287.3974984135725,0.0,1287.3974984135725,1970-01-01 16:24:00,S12,300.0,0.0,300.0,257.4794996827145,0.0,257.4794996827145,1970-01-01 16:22:00,S11,180.0,0.0,180.0,154.48769980962868,0.0,154.48769980962868
15548359,UAL,1970-01-01 12:56:00,13020.0,2619.587026,1.5370071462174109,1970-01-01 16:33:00,1970-01-01 16:44:00,S22,660.0,0.0,660.0,1014.4247165034911,0.0,1014.4247165034911,1970-01-01 16:42:00,S21,540.0,0.0,540.0,829.9838589574018,0.0,829.9838589574018,1970-01-01 16:42:00,S21,540.0,0.0,540.0,829.9838589574018,0.0,829.9838589574018,1970-01-01 16:42:00,S21,540.0,0.0,540.0,829.9838589574018,0.0,829.9838589574018,1970-01-01 16:42:00,S21,540.0,0.0,540.0,829.9838589574018,0.0,829.9838589574018,1970-01-01 16:42:00,S21,540.0,0.0,540.0,829.9838589574018,0.0,829.9838589574018,1970-01-01 16:42:00,S21,540.0,0.0,540.0,829.9838589574018,0.0,829.9838589574018,1970-01-01 16:36:00,S18,180.0,0.0,180.0,276.661286319134,0.0,276.661286319134,1970-01-01 16:34:00,S17,60.0,0.0,60.0,92.22042877304465,0.0,92.22042877304465
15549091,DAL,1970-01-01 13:18:00,12840.0,2956.270728,0.3630049340981878,1970-01-01 16:52:00,NONE,NONE,0.0,2956.270728,2956.270728,0.0,1073.1408607940416,1073.1408607940416,NONE,NONE,0.0,2956.270728,2956.270728,0.0,1073.1408607940416,1073.1408607940416,NONE,NONE,0.0,2956.270728,2956.270728,0.0,1073.1408607940416,1073.1408607940416,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2956.270728,2956.270728,0.0,1073.1408607940416,1073.1408607940416,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2956.270728,2956.270728,0.0,1073.1408607940416,1073.1408607940416
15549099,UAL,1970-01-01 13:30:00,13740.0,1004.063925,0.8946878536664264,1970-01-01 17:19:00,1970-01-01 17:22:00,S41,180.0,0.0,180.0,161.04381365995675,0.0,161.04381365995675,NONE,NONE,0.0,1004.063925,1004.063925,0.0,898.3237980021378,898.3237980021378,1970-01-01 17:20:00,S40,60.0,0.0,60.0,53.68127121998559,0.0,53.68127121998559,NONE,NONE,0.0,1004.063925,1004.063925,0.0,898.3237980021378,898.3237980021378,NONE,NONE,0.0,1004.063925,1004.063925,0.0,898.3237980021378,898.3237980021378,NONE,NONE,0.0,1004.063925,1004.063925,0.0,898.3237980021378,898.3237980021378,NONE,NONE,0.0,1004.063925,1004.063925,0.0,898.3237980021378,898.3237980021378,NONE,NONE,0.0,1004.063925,1004.063925,0.0,898.3237980021378,898.3237980021378,NONE,NONE,0.0,1004.063925,1004.063925,0.0,898.3237980021378,898.3237980021378
15549751,UAL,1970-01-01 13:07:00,13680.0,849.435879,0.8978758512044526,1970-01-01 16:55:00,1970-01-01 16:58:00,S29,180.0,0.0,180.0,161.61765321680147,0.0,161.61765321680147,NONE,NONE,0.0,849.435879,849.435879,0.0,762.6879629007274,762.6879629007274,NONE,NONE,0.0,849.435879,849.435879,0.0,762.6879629007274,762.6879629007274,1970-01-01 16:56:00,S28,60.0,0.0,60.0,53.87255107226716,0.0,53.87255107226716,1970-01-01 16:56:00,S28,60.0,0.0,60.0,53.87255107226716,0.0,53.87255107226716,1970-01-01 16:56:00,S28,60.0,0.0,60.0,53.87255107226716,0.0,53.87255107226716,1970-01-01 16:56:00,S28,60.0,0.0,60.0,53.87255107226716,0.0,53.87255107226716,NONE,NONE,0.0,849.435879,849.435879,0.0,762.6879629007274,762.6879629007274,NONE,NONE,0.0,849.435879,849.435879,0.0,762.6879629007274,762.6879629007274
15549841,SWA,1970-01-01 13:10:00,13440.0,1503.452307,0.7270125927702838,1970-01-01 16:54:00,NONE,NONE,0.0,1503.452307,1503.452307,0.0,1093.0287598185348,1093.0287598185348,NONE,NONE,0.0,1503.452307,1503.452307,0.0,1093.0287598185348,1093.0287598185348,NONE,NONE,0.0,1503.452307,1503.452307,0.0,1093.0287598185348,1093.0287598185348,NONE,NONE,0.0,1503.452307,1503.452307,0.0,1093.0287598185348,1093.0287598185348,NONE,NONE,0.0,1503.452307,1503.452307,0.0,1093.0287598185348,1093.0287598185348,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1503.452307,1503.452307,0.0,1093.0287598185348,1093.0287598185348,NONE,NONE,0.0,1503.452307,1503.452307,0.0,1093.0287598185348,1093.0287598185348,NONE,NONE,0.0,1503.452307,1503.452307,0.0,1093.0287598185348,1093.0287598185348
