fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,2613.135642,1.7490132226900612,1970-01-01 17:03:00,1970-01-01 18:24:00,S72,4860.0,0,4860.0,8500.204262273697,0,8500.204262273697,1970-01-01 17:34:00,S47,1860.0,0.0,1860.0,3253.164594203514,0.0,3253.164594203514,1970-01-01 17:16:00,S38,780.0,0.0,780.0,1364.2303136982478,0.0,1364.2303136982478,NONE,NONE,0.0,2613.135642,2613.135642,0.0,4570.408790540682,4570.408790540682,NONE,NONE,0.0,2613.135642,2613.135642,0.0,4570.408790540682,4570.408790540682,1970-01-01 17:04:00,S32,60.0,0.0,60.0,104.94079336140368,0.0,104.94079336140368,1970-01-01 17:04:00,S32,60.0,0.0,60.0,104.94079336140368,0.0,104.94079336140368,1970-01-01 17:06:00,S33,180.0,0.0,180.0,314.82238008421103,0.0,314.82238008421103,1970-01-01 17:04:00,S32,60.0,0.0,60.0,104.94079336140368,0.0,104.94079336140368
15544266,FLG,1970-01-01 15:35:00,3000.0,1070.160849,0.4814937951520753,1970-01-01 16:25:00,1970-01-01 17:02:00,S31,2220.0,0,2220.0,1068.9162252376073,0,1068.9162252376073,NONE,NONE,0.0,1070.160849,1070.160849,0.0,515.275808608177,515.275808608177,NONE,NONE,0.0,1070.160849,1070.160849,0.0,515.275808608177,515.275808608177,1970-01-01 16:26:00,S13,60.0,0.0,60.0,28.889627709124518,0.0,28.889627709124518,1970-01-01 16:26:00,S13,60.0,0.0,60.0,28.889627709124518,0.0,28.889627709124518,NONE,NONE,0.0,1070.160849,1070.160849,0.0,515.275808608177,515.275808608177,NONE,NONE,0.0,1070.160849,1070.160849,0.0,515.275808608177,515.275808608177,NONE,NONE,0.0,1070.160849,1070.160849,0.0,515.275808608177,515.275808608177,NONE,NONE,0.0,1070.160849,1070.160849,0.0,515.275808608177,515.275808608177
15546708,DAL,1970-01-01 15:23:00,3000.0,977.153919,0.43028110593681995,1970-01-01 16:13:00,1970-01-01 16:30:00,S15,1020.0,0,1020.0,438.8867280555564,0,438.8867280555564,1970-01-01 16:28:00,S14,900.0,0.0,900.0,387.25299534313797,0.0,387.25299534313797,NONE,NONE,0.0,977.153919,977.153919,0.0,420.45086893781775,420.45086893781775,NONE,NONE,0.0,977.153919,977.153919,0.0,420.45086893781775,420.45086893781775,NONE,NONE,0.0,977.153919,977.153919,0.0,420.45086893781775,420.45086893781775,NONE,NONE,0.0,977.153919,977.153919,0.0,420.45086893781775,420.45086893781775,NONE,NONE,0.0,977.153919,977.153919,0.0,420.45086893781775,420.45086893781775,NONE,NONE,0.0,977.153919,977.153919,0.0,420.45086893781775,420.45086893781775,NONE,NONE,0.0,977.153919,977.153919,0.0,420.45086893781775,420.45086893781775
15546748,RPA,1970-01-01 16:02:00,2160.0,1223.776821,0.2860472851974346,1970-01-01 16:38:00,1970-01-01 17:30:00,S45,3120.0,0,3120.0,892.4675298159959,0,892.4675298159959,NONE,NONE,0.0,1223.776821,1223.776821,0.0,350.05803733459686,350.05803733459686,NONE,NONE,0.0,1223.776821,1223.776821,0.0,350.05803733459686,350.05803733459686,1970-01-01 16:40:00,S20,120.0,0.0,120.0,34.325674223692154,0.0,34.325674223692154,1970-01-01 16:40:00,S20,120.0,0.0,120.0,34.325674223692154,0.0,34.325674223692154,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1223.776821,1223.776821,0.0,350.05803733459686,350.05803733459686,NONE,NONE,0.0,1223.776821,1223.776821,0.0,350.05803733459686,350.05803733459686,NONE,NONE,0.0,1223.776821,1223.776821,0.0,350.05803733459686,350.05803733459686
15548222,EJA,1970-01-01 12:33:00,13560.0,1607.889396,1.7353494735593495,1970-01-01 16:19:00,1970-01-01 16:48:00,S24,1740.0,0,1740.0,3019.5080839932684,0,3019.5080839932684,1970-01-01 16:40:00,S20,1260.0,0.0,1260.0,2186.5403366847804,0.0,2186.5403366847804,NONE,NONE,0.0,1607.889396,1607.889396,0.0,2790.2500168902607,2790.2500168902607,1970-01-01 16:22:00,S11,180.0,0.0,180.0,312.3629052406829,0.0,312.3629052406829,1970-01-01 16:22:00,S11,180.0,0.0,180.0,312.3629052406829,0.0,312.3629052406829,1970-01-01 16:26:00,S13,420.0,0.0,420.0,728.8467788949268,0.0,728.8467788949268,1970-01-01 16:26:00,S13,420.0,0.0,420.0,728.8467788949268,0.0,728.8467788949268,NONE,NONE,0.0,1607.889396,1607.889396,0.0,2790.2500168902607,2790.2500168902607,1970-01-01 16:20:00,S10,60.0,0.0,60.0,104.12096841356097,0.0,104.12096841356097
15548359,UAL,1970-01-01 12:56:00,13020.0,181.715996,0.48945903297134047,1970-01-01 16:33:00,1970-01-01 17:16:00,S38,2580.0,0,2580.0,1262.8043050660583,0,1262.8043050660583,NONE,NONE,0.0,181.715996,181.715996,0.0,88.94253567758396,88.94253567758396,NONE,NONE,0.0,181.715996,181.715996,0.0,88.94253567758396,88.94253567758396,NONE,NONE,0.0,181.715996,181.715996,0.0,88.94253567758396,88.94253567758396,NONE,NONE,0.0,181.715996,181.715996,0.0,88.94253567758396,88.94253567758396,1970-01-01 16:34:00,S17,60.0,0.0,60.0,29.36754197828043,0.0,29.36754197828043,NONE,NONE,0.0,181.715996,181.715996,0.0,88.94253567758396,88.94253567758396,NONE,NONE,0.0,181.715996,181.715996,0.0,88.94253567758396,88.94253567758396,NONE,NONE,0.0,181.715996,181.715996,0.0,88.94253567758396,88.94253567758396
15549091,DAL,1970-01-01 13:18:00,12840.0,4509.433229,0.894946031182597,1970-01-01 16:52:00,1970-01-01 17:52:00,S56,3600.0,0,3600.0,3221.805712257349,0,3221.805712257349,1970-01-01 17:22:00,S41,1800.0,0.0,1800.0,1610.9028561286746,0.0,1610.9028561286746,1970-01-01 17:40:00,S50,2880.0,0.0,2880.0,2577.4445698058794,0.0,2577.4445698058794,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4509.433229,4509.433229,0.0,4035.699371176473,4035.699371176473,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,3769.554723,1.5863286950200466,1970-01-01 17:19:00,1970-01-01 18:58:00,S89,5940.0,0,5940.0,9422.792448419077,0,9422.792448419077,1970-01-01 17:54:00,S57,2100.0,0.0,2100.0,3331.290259542098,0.0,3331.290259542098,1970-01-01 17:20:00,S40,60.0,0.0,60.0,95.1797217012028,0.0,95.1797217012028,NONE,NONE,0.0,3769.554723,3769.554723,0.0,5979.752824543243,5979.752824543243,NONE,NONE,0.0,3769.554723,3769.554723,0.0,5979.752824543243,5979.752824543243,1970-01-01 17:20:00,S40,60.0,0.0,60.0,95.1797217012028,0.0,95.1797217012028,1970-01-01 17:20:00,S40,60.0,0.0,60.0,95.1797217012028,0.0,95.1797217012028,1970-01-01 17:24:00,S42,300.0,0.0,300.0,475.898608506014,0.0,475.898608506014,1970-01-01 17:20:00,S40,60.0,0.0,60.0,95.1797217012028,0.0,95.1797217012028
15549751,UAL,1970-01-01 13:07:00,13680.0,2395.208468,1.3178313570924034,1970-01-01 16:55:00,1970-01-01 18:00:00,S60,3900.0,0,3900.0,5139.542292660373,0,5139.542292660373,1970-01-01 17:26:00,S43,1860.0,0.0,1860.0,2451.1663241918704,0.0,2451.1663241918704,1970-01-01 17:08:00,S34,780.0,0.0,780.0,1027.9084585320747,0.0,1027.9084585320747,NONE,NONE,0.0,2395.208468,2395.208468,0.0,3156.4808259036563,3156.4808259036563,NONE,NONE,0.0,2395.208468,2395.208468,0.0,3156.4808259036563,3156.4808259036563,NONE,NONE,0.0,2395.208468,2395.208468,0.0,3156.4808259036563,3156.4808259036563,NONE,NONE,0.0,2395.208468,2395.208468,0.0,3156.4808259036563,3156.4808259036563,1970-01-01 16:56:00,S28,60.0,0.0,60.0,79.06988142554421,0.0,79.06988142554421,1970-01-01 16:56:00,S28,60.0,0.0,60.0,79.06988142554421,0.0,79.06988142554421
15549841,SWA,1970-01-01 13:10:00,13440.0,575.830273,0.42124338421713486,1970-01-01 16:54:00,1970-01-01 17:56:00,S58,3720.0,0,3720.0,1567.0253892877417,0,1567.0253892877417,NONE,NONE,0.0,575.830273,575.830273,0.0,242.56469293319668,242.56469293319668,NONE,NONE,0.0,575.830273,575.830273,0.0,242.56469293319668,242.56469293319668,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,575.830273,575.830273,0.0,242.56469293319668,242.56469293319668,NONE,NONE,0.0,575.830273,575.830273,0.0,242.56469293319668,242.56469293319668,NONE,NONE,0.0,575.830273,575.830273,0.0,242.56469293319668,242.56469293319668,NONE,NONE,0.0,575.830273,575.830273,0.0,242.56469293319668,242.56469293319668
