fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,1590.094922,1.5781250648536433,1970-01-01 17:03:00,1970-01-01 18:24:00,S72,4860.0,0,4860.0,7669.687815188707,0,7669.687815188707,NONE,NONE,0.0,1590.094922,1590.094922,0.0,2509.368651904699,2509.368651904699,1970-01-01 17:16:00,S38,780.0,0.0,780.0,1230.9375505858418,0.0,1230.9375505858418,NONE,NONE,0.0,1590.094922,1590.094922,0.0,2509.368651904699,2509.368651904699,NONE,NONE,0.0,1590.094922,1590.094922,0.0,2509.368651904699,2509.368651904699,1970-01-01 17:04:00,S32,60.0,0.0,60.0,94.6875038912186,0.0,94.6875038912186,1970-01-01 17:04:00,S32,60.0,0.0,60.0,94.6875038912186,0.0,94.6875038912186,NONE,NONE,0.0,1590.094922,1590.094922,0.0,2509.368651904699,2509.368651904699,1970-01-01 17:04:00,S32,60.0,0.0,60.0,94.6875038912186,0.0,94.6875038912186
15544266,FLG,1970-01-01 15:35:00,3000.0,1535.497583,0.21392635058188778,1970-01-01 16:25:00,1970-01-01 17:02:00,S31,2220.0,0,2220.0,474.91649829179084,0,474.91649829179084,1970-01-01 16:50:00,S25,1500.0,0.0,1500.0,320.88952587283165,0.0,320.88952587283165,NONE,NONE,0.0,1535.497583,1535.497583,0.0,328.48339425849935,328.48339425849935,1970-01-01 16:26:00,S13,60.0,0.0,60.0,12.835581034913266,0.0,12.835581034913266,1970-01-01 16:26:00,S13,60.0,0.0,60.0,12.835581034913266,0.0,12.835581034913266,NONE,NONE,0.0,1535.497583,1535.497583,0.0,328.48339425849935,328.48339425849935,NONE,NONE,0.0,1535.497583,1535.497583,0.0,328.48339425849935,328.48339425849935,NONE,NONE,0.0,1535.497583,1535.497583,0.0,328.48339425849935,328.48339425849935,NONE,NONE,0.0,1535.497583,1535.497583,0.0,328.48339425849935,328.48339425849935
15546708,DAL,1970-01-01 15:23:00,3000.0,2274.244912,0.960625451552785,1970-01-01 16:13:00,1970-01-01 16:30:00,S15,1020.0,0,1020.0,979.8379605838408,0,979.8379605838408,1970-01-01 16:26:00,S13,780.0,0.0,780.0,749.2878522111723,0.0,749.2878522111723,1970-01-01 16:30:00,S15,1020.0,0.0,1020.0,979.8379605838408,0.0,979.8379605838408,NONE,NONE,0.0,2274.244912,2274.244912,0.0,2184.6975455316237,2184.6975455316237,NONE,NONE,0.0,2274.244912,2274.244912,0.0,2184.6975455316237,2184.6975455316237,NONE,NONE,0.0,2274.244912,2274.244912,0.0,2184.6975455316237,2184.6975455316237,1970-01-01 16:14:00,S7,60.0,0.0,60.0,57.6375270931671,0.0,57.6375270931671,NONE,NONE,0.0,2274.244912,2274.244912,0.0,2184.6975455316237,2184.6975455316237,NONE,NONE,0.0,2274.244912,2274.244912,0.0,2184.6975455316237,2184.6975455316237
15546748,RPA,1970-01-01 16:02:00,2160.0,1764.611263,0.3658667856542452,1970-01-01 16:38:00,1970-01-01 17:32:00,S46,3240.0,0,3240.0,1185.4083855197543,0,1185.4083855197543,NONE,NONE,0.0,1764.611263,1764.611263,0.0,645.6126507230879,645.6126507230879,NONE,NONE,0.0,1764.611263,1764.611263,0.0,645.6126507230879,645.6126507230879,1970-01-01 16:40:00,S20,120.0,0.0,120.0,43.90401427850942,0.0,43.90401427850942,1970-01-01 16:40:00,S20,120.0,0.0,120.0,43.90401427850942,0.0,43.90401427850942,NONE,NONE,0.0,1764.611263,1764.611263,0.0,645.6126507230879,645.6126507230879,NONE,NONE,0.0,1764.611263,1764.611263,0.0,645.6126507230879,645.6126507230879,NONE,NONE,0.0,1764.611263,1764.611263,0.0,645.6126507230879,645.6126507230879,NONE,NONE,0.0,1764.611263,1764.611263,0.0,645.6126507230879,645.6126507230879
15548222,EJA,1970-01-01 12:33:00,13560.0,2972.98882,0.48806689262180075,1970-01-01 16:19:00,1970-01-01 16:46:00,S23,1620.0,0,1620.0,790.6683660473172,0,790.6683660473172,1970-01-01 16:40:00,S20,1260.0,0.0,1260.0,614.9642847034689,0.0,614.9642847034689,1970-01-01 16:46:00,S23,1620.0,0.0,1620.0,790.6683660473172,0.0,790.6683660473172,1970-01-01 16:22:00,S11,180.0,0.0,180.0,87.85204067192413,0.0,87.85204067192413,1970-01-01 16:22:00,S11,180.0,0.0,180.0,87.85204067192413,0.0,87.85204067192413,1970-01-01 16:24:00,S12,300.0,0.0,300.0,146.42006778654022,0.0,146.42006778654022,1970-01-01 16:28:00,S14,540.0,0.0,540.0,263.5561220157724,0.0,263.5561220157724,1970-01-01 16:20:00,S10,60.0,0.0,60.0,29.284013557308047,0.0,29.284013557308047,NONE,NONE,0.0,2972.98882,2972.98882,0.0,1451.0174151767542,1451.0174151767542
15548359,UAL,1970-01-01 12:56:00,13020.0,3276.296323,0.6746353641780304,1970-01-01 16:33:00,1970-01-01 17:16:00,S38,2580.0,0,2580.0,1740.5592395793185,0,1740.5592395793185,1970-01-01 17:02:00,S31,1740.0,0.0,1740.0,1173.865533669773,0.0,1173.865533669773,1970-01-01 16:56:00,S28,1380.0,0.0,1380.0,930.996802565682,0.0,930.996802565682,NONE,NONE,0.0,3276.296323,3276.296323,0.0,2210.305363022247,2210.305363022247,NONE,NONE,0.0,3276.296323,3276.296323,0.0,2210.305363022247,2210.305363022247,NONE,NONE,0.0,3276.296323,3276.296323,0.0,2210.305363022247,2210.305363022247,1970-01-01 16:34:00,S17,60.0,0.0,60.0,40.47812185068182,0.0,40.47812185068182,1970-01-01 16:34:00,S17,60.0,0.0,60.0,40.47812185068182,0.0,40.47812185068182,1970-01-01 16:40:00,S20,420.0,0.0,420.0,283.34685295477277,0.0,283.34685295477277
15549091,DAL,1970-01-01 13:18:00,12840.0,3869.865134,1.1106418924073853,1970-01-01 16:52:00,1970-01-01 17:52:00,S56,3600.0,0,3600.0,3998.310812666587,0,3998.310812666587,1970-01-01 17:28:00,S44,2160.0,0.0,2160.0,2398.9864875999524,0.0,2398.9864875999524,1970-01-01 17:42:00,S51,3000.0,0.0,3000.0,3331.925677222156,0.0,3331.925677222156,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:02:00,S31,600.0,0.0,600.0,666.3851354444312,0.0,666.3851354444312,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,2689.795047,2.6137430537280557,1970-01-01 17:19:00,1970-01-01 19:00:00,S90,6060.0,0,6060.0,15839.282905592017,0,15839.282905592017,1970-01-01 17:56:00,S58,2220.0,0.0,2220.0,5802.509579276284,0.0,5802.509579276284,1970-01-01 17:28:00,S44,540.0,0.0,540.0,1411.4212490131501,0.0,1411.4212490131501,NONE,NONE,0.0,2689.795047,2689.795047,0.0,7030.433120048379,7030.433120048379,NONE,NONE,0.0,2689.795047,2689.795047,0.0,7030.433120048379,7030.433120048379,1970-01-01 17:20:00,S40,60.0,0.0,60.0,156.82458322368333,0.0,156.82458322368333,1970-01-01 17:20:00,S40,60.0,0.0,60.0,156.82458322368333,0.0,156.82458322368333,1970-01-01 17:24:00,S42,300.0,0.0,300.0,784.1229161184167,0.0,784.1229161184167,1970-01-01 17:20:00,S40,60.0,0.0,60.0,156.82458322368333,0.0,156.82458322368333
15549751,UAL,1970-01-01 13:07:00,13680.0,2754.578136,2.26676079955639,1970-01-01 16:55:00,1970-01-01 18:00:00,S60,3900.0,0,3900.0,8840.367118269922,0,8840.367118269922,1970-01-01 17:34:00,S47,2340.0,0.0,2340.0,5304.220270961953,0.0,5304.220270961953,1970-01-01 17:04:00,S32,540.0,0.0,540.0,1224.0508317604506,0.0,1224.0508317604506,NONE,NONE,0.0,2754.578136,2754.578136,0.0,6243.969737999911,6243.969737999911,NONE,NONE,0.0,2754.578136,2754.578136,0.0,6243.969737999911,6243.969737999911,NONE,NONE,0.0,2754.578136,2754.578136,0.0,6243.969737999911,6243.969737999911,1970-01-01 16:56:00,S28,60.0,0.0,60.0,136.00564797338342,0.0,136.00564797338342,1970-01-01 16:56:00,S28,60.0,0.0,60.0,136.00564797338342,0.0,136.00564797338342,1970-01-01 16:56:00,S28,60.0,0.0,60.0,136.00564797338342,0.0,136.00564797338342
15549841,SWA,1970-01-01 13:10:00,13440.0,2187.384287,0.7762405041398621,1970-01-01 16:54:00,1970-01-01 17:56:00,S58,3720.0,0,3720.0,2887.614675400287,0,2887.614675400287,NONE,NONE,0.0,2187.384287,2187.384287,0.0,1697.9362816884927,1697.9362816884927,1970-01-01 17:22:00,S41,1680.0,0.0,1680.0,1304.0840469549685,0.0,1304.0840469549685,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2187.384287,2187.384287,0.0,1697.9362816884927,1697.9362816884927,NONE,NONE,0.0,2187.384287,2187.384287,0.0,1697.9362816884927,1697.9362816884927,NONE,NONE,0.0,2187.384287,2187.384287,0.0,1697.9362816884927,1697.9362816884927,NONE,NONE,0.0,2187.384287,2187.384287,0.0,1697.9362816884927,1697.9362816884927
