fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,2993.975196,0.4154518055299588,1970-01-01 17:03:00,1970-01-01 18:28:00,S74,5100.0,0,5100.0,2118.80420820279,0,2118.80420820279,1970-01-01 17:36:00,S48,1980.0,0.0,1980.0,822.5945749493185,0.0,822.5945749493185,1970-01-01 17:10:00,S35,420.0,0.0,420.0,174.4897583225827,0.0,174.4897583225827,NONE,NONE,0.0,2993.975196,2993.975196,0.0,1243.8524008901122,1243.8524008901122,NONE,NONE,0.0,2993.975196,2993.975196,0.0,1243.8524008901122,1243.8524008901122,1970-01-01 17:04:00,S32,60.0,0.0,60.0,24.927108331797527,0.0,24.927108331797527,NONE,NONE,0.0,2993.975196,2993.975196,0.0,1243.8524008901122,1243.8524008901122,1970-01-01 17:06:00,S33,180.0,0.0,180.0,74.78132499539258,0.0,74.78132499539258,NONE,NONE,0.0,2993.975196,2993.975196,0.0,1243.8524008901122,1243.8524008901122
15544266,FLG,1970-01-01 15:35:00,3000.0,931.315866,1.078079958683719,1970-01-01 16:25:00,1970-01-01 17:02:00,S31,2220.0,0,2220.0,2393.337508277856,0,2393.337508277856,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,1970-01-01 16:26:00,S13,60.0,0.0,60.0,64.68479752102314,0.0,64.68479752102314,1970-01-01 16:26:00,S13,60.0,0.0,60.0,64.68479752102314,0.0,64.68479752102314,1970-01-01 16:26:00,S13,60.0,0.0,60.0,64.68479752102314,0.0,64.68479752102314,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721,NONE,NONE,0.0,931.315866,931.315866,0.0,1004.0329703387721,1004.0329703387721
15546708,DAL,1970-01-01 15:23:00,3000.0,112.61138,1.2001584241831946,1970-01-01 16:13:00,1970-01-01 16:30:00,S15,1020.0,0,1020.0,1224.1615926668585,0,1224.1615926668585,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493,NONE,NONE,0.0,112.61138,112.61138,0.0,135.15149636589493,135.15149636589493
15546748,RPA,1970-01-01 16:02:00,2160.0,2110.607738,1.365778102360893,1970-01-01 16:38:00,1970-01-01 17:32:00,S46,3240.0,0,3240.0,4425.121051649294,0,4425.121051649294,1970-01-01 17:10:00,S35,1920.0,0.0,1920.0,2622.2939565329148,0.0,2622.2939565329148,NONE,NONE,0.0,2110.607738,2110.607738,0.0,2882.621831233857,2882.621831233857,1970-01-01 16:40:00,S20,120.0,0.0,120.0,163.89337228330717,0.0,163.89337228330717,1970-01-01 16:40:00,S20,120.0,0.0,120.0,163.89337228330717,0.0,163.89337228330717,1970-01-01 16:52:00,S26,840.0,0.0,840.0,1147.2536059831502,0.0,1147.2536059831502,NONE,NONE,0.0,2110.607738,2110.607738,0.0,2882.621831233857,2882.621831233857,1970-01-01 16:40:00,S20,120.0,0.0,120.0,163.89337228330717,0.0,163.89337228330717,1970-01-01 16:40:00,S20,120.0,0.0,120.0,163.89337228330717,0.0,163.89337228330717
15548222,EJA,1970-01-01 12:33:00,13560.0,3701.734293,1.0343309346647116,1970-01-01 16:19:00,1970-01-01 16:46:00,S23,1620.0,0,1620.0,1675.6161141568327,0,1675.6161141568327,1970-01-01 16:36:00,S18,1020.0,0.0,1020.0,1055.017553358006,0.0,1055.017553358006,1970-01-01 16:42:00,S21,1380.0,0.0,1380.0,1427.376689837302,0.0,1427.376689837302,1970-01-01 16:22:00,S11,180.0,0.0,180.0,186.1795682396481,0.0,186.1795682396481,1970-01-01 16:22:00,S11,180.0,0.0,180.0,186.1795682396481,0.0,186.1795682396481,NONE,NONE,0.0,3701.734293,3701.734293,0.0,3828.8182911591052,3828.8182911591052,NONE,NONE,0.0,3701.734293,3701.734293,0.0,3828.8182911591052,3828.8182911591052,1970-01-01 16:24:00,S12,300.0,0.0,300.0,310.2992803994135,0.0,310.2992803994135,1970-01-01 16:20:00,S10,60.0,0.0,60.0,62.05985607988269,0.0,62.05985607988269
15548359,UAL,1970-01-01 12:56:00,13020.0,3089.666974,1.1569265633800954,1970-01-01 16:33:00,1970-01-01 17:16:00,S38,2580.0,0,2580.0,2984.870533520646,0,2984.870533520646,1970-01-01 16:58:00,S29,1500.0,0.0,1500.0,1735.389845070143,0.0,1735.389845070143,1970-01-01 16:46:00,S23,780.0,0.0,780.0,902.4027194364744,0.0,902.4027194364744,NONE,NONE,0.0,3089.666974,3089.666974,0.0,3574.517794218799,3574.517794218799,NONE,NONE,0.0,3089.666974,3089.666974,0.0,3574.517794218799,3574.517794218799,NONE,NONE,0.0,3089.666974,3089.666974,0.0,3574.517794218799,3574.517794218799,NONE,NONE,0.0,3089.666974,3089.666974,0.0,3574.517794218799,3574.517794218799,1970-01-01 16:34:00,S17,60.0,0.0,60.0,69.41559380280572,0.0,69.41559380280572,1970-01-01 16:34:00,S17,60.0,0.0,60.0,69.41559380280572,0.0,69.41559380280572
15549091,DAL,1970-01-01 13:18:00,12840.0,1654.049442,1.3608618949574627,1970-01-01 16:52:00,1970-01-01 17:52:00,S56,3600.0,0,3600.0,4899.1028218468655,0,4899.1028218468655,NONE,NONE,0.0,1654.049442,1654.049442,0.0,2250.9328579934536,2250.9328579934536,NONE,NONE,0.0,1654.049442,1654.049442,0.0,2250.9328579934536,2250.9328579934536,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1654.049442,1654.049442,0.0,2250.9328579934536,2250.9328579934536,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1654.049442,1654.049442,0.0,2250.9328579934536,2250.9328579934536,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,763.56427,1.0747276102338108,1970-01-01 17:19:00,1970-01-01 19:00:00,S90,6060.0,0,6060.0,6512.849318016893,0,6512.849318016893,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243,1970-01-01 17:20:00,S40,60.0,0.0,60.0,64.48365661402865,0.0,64.48365661402865,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243,1970-01-01 17:20:00,S40,60.0,0.0,60.0,64.48365661402865,0.0,64.48365661402865,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243,NONE,NONE,0.0,763.56427,763.56427,0.0,820.6236031570243,820.6236031570243
15549751,UAL,1970-01-01 13:07:00,13680.0,1945.498073,0.4663257751671631,1970-01-01 16:55:00,1970-01-01 18:00:00,S60,3900.0,0,3900.0,1818.670523151936,0,1818.670523151936,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.235896977947,907.235896977947,1970-01-01 16:58:00,S29,180.0,0.0,180.0,83.93863953008936,0.0,83.93863953008936,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.235896977947,907.235896977947,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.235896977947,907.235896977947,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.235896977947,907.235896977947,1970-01-01 16:56:00,S28,60.0,0.0,60.0,27.979546510029788,0.0,27.979546510029788,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.235896977947,907.235896977947,NONE,NONE,0.0,1945.498073,1945.498073,0.0,907.235896977947,907.235896977947
15549841,SWA,1970-01-01 13:10:00,13440.0,2323.98618,0.7227629590859328,1970-01-01 16:54:00,1970-01-01 17:56:00,S58,3720.0,0,3720.0,2688.67820779967,0,2688.67820779967,1970-01-01 17:24:00,S42,1800.0,0.0,1800.0,1300.973326354679,0.0,1300.973326354679,1970-01-01 17:14:00,S37,1200.0,0.0,1200.0,867.3155509031194,0.0,867.3155509031194,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2323.98618,2323.98618,0.0,1679.691128331613,1679.691128331613,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2323.98618,2323.98618,0.0,1679.691128331613,1679.691128331613
