fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15542019,UAL,1970-01-01 16:46:00,1020.0,3775.771818,0.5328670916875378,1970-01-01 17:03:00,1970-01-01 18:26:00,S73,4980.0,0,4980.0,2653.678116603938,0,2653.678116603938,1970-01-01 18:02:00,S61,3540.0,0.0,3540.0,1886.3495045738837,0.0,1886.3495045738837,1970-01-01 17:16:00,S38,780.0,0.0,780.0,415.6363315162795,0.0,415.6363315162795,1970-01-01 17:04:00,S32,60.0,0.0,60.0,31.972025501252265,0.0,31.972025501252265,1970-01-01 17:04:00,S32,60.0,0.0,60.0,31.972025501252265,0.0,31.972025501252265,1970-01-01 17:04:00,S32,60.0,0.0,60.0,31.972025501252265,0.0,31.972025501252265,1970-01-01 17:04:00,S32,60.0,0.0,60.0,31.972025501252265,0.0,31.972025501252265,1970-01-01 17:06:00,S33,180.0,0.0,180.0,95.9160765037568,0.0,95.9160765037568,NONE,NONE,0.0,3775.771818,3775.771818,0.0,2011.9845475334273,2011.9845475334273
15544266,FLG,1970-01-01 15:35:00,3000.0,2098.204394,1.5095836015321102,1970-01-01 16:25:00,1970-01-01 17:02:00,S31,2220.0,0,2220.0,3351.2755954012846,0,3351.2755954012846,1970-01-01 16:56:00,S28,1860.0,0.0,1860.0,2807.825498849725,0.0,2807.825498849725,NONE,NONE,0.0,2098.204394,2098.204394,0.0,3167.414945845019,3167.414945845019,1970-01-01 16:48:00,S24,1380.0,0.0,1380.0,2083.225370114312,0.0,2083.225370114312,1970-01-01 16:48:00,S24,1380.0,0.0,1380.0,2083.225370114312,0.0,2083.225370114312,1970-01-01 16:50:00,S25,1500.0,0.0,1500.0,2264.375402298165,0.0,2264.375402298165,1970-01-01 16:48:00,S24,1380.0,0.0,1380.0,2083.225370114312,0.0,2083.225370114312,NONE,NONE,0.0,2098.204394,2098.204394,0.0,3167.414945845019,3167.414945845019,1970-01-01 16:26:00,S13,60.0,0.0,60.0,90.57501609192661,0.0,90.57501609192661
15546708,DAL,1970-01-01 15:23:00,3000.0,2718.002848,1.3014065589258417,1970-01-01 16:13:00,1970-01-01 16:30:00,S15,1020.0,0,1020.0,1327.4346901043584,0,1327.4346901043584,1970-01-01 16:30:00,S15,1020.0,0.0,1020.0,1327.4346901043584,0.0,1327.4346901043584,1970-01-01 16:30:00,S15,1020.0,0.0,1020.0,1327.4346901043584,0.0,1327.4346901043584,NONE,NONE,0.0,2718.002848,2718.002848,0.0,3537.2267335663178,3537.2267335663178,NONE,NONE,0.0,2718.002848,2718.002848,0.0,3537.2267335663178,3537.2267335663178,NONE,NONE,0.0,2718.002848,2718.002848,0.0,3537.2267335663178,3537.2267335663178,NONE,NONE,0.0,2718.002848,2718.002848,0.0,3537.2267335663178,3537.2267335663178,1970-01-01 16:14:00,S7,60.0,0.0,60.0,78.0843935355505,0.0,78.0843935355505,1970-01-01 16:14:00,S7,60.0,0.0,60.0,78.0843935355505,0.0,78.0843935355505
15546748,RPA,1970-01-01 16:02:00,2160.0,3377.7669,0.7212550011489992,1970-01-01 16:38:00,1970-01-01 17:32:00,S46,3240.0,0,3240.0,2336.8662037227573,0,2336.8662037227573,1970-01-01 17:20:00,S40,2520.0,0.0,2520.0,1817.562602895478,0.0,1817.562602895478,1970-01-01 17:26:00,S43,2880.0,0.0,2880.0,2077.2144033091176,0.0,2077.2144033091176,NONE,NONE,0.0,3377.7669,3377.7669,0.0,2436.2312693405515,2436.2312693405515,NONE,NONE,0.0,3377.7669,3377.7669,0.0,2436.2312693405515,2436.2312693405515,NONE,NONE,0.0,3377.7669,3377.7669,0.0,2436.2312693405515,2436.2312693405515,NONE,NONE,0.0,3377.7669,3377.7669,0.0,2436.2312693405515,2436.2312693405515,1970-01-01 16:38:00,S19,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:40:00,S20,120.0,0.0,120.0,86.55060013787991,0.0,86.55060013787991
15548222,EJA,1970-01-01 12:33:00,13560.0,484.94913,0.8748722805036714,1970-01-01 16:19:00,1970-01-01 16:46:00,S23,1620.0,0,1620.0,1417.2930944159477,0,1417.2930944159477,NONE,NONE,0.0,484.94913,484.94913,0.0,424.2685512913714,424.2685512913714,NONE,NONE,0.0,484.94913,484.94913,0.0,424.2685512913714,424.2685512913714,NONE,NONE,0.0,484.94913,484.94913,0.0,424.2685512913714,424.2685512913714,NONE,NONE,0.0,484.94913,484.94913,0.0,424.2685512913714,424.2685512913714,NONE,NONE,0.0,484.94913,484.94913,0.0,424.2685512913714,424.2685512913714,NONE,NONE,0.0,484.94913,484.94913,0.0,424.2685512913714,424.2685512913714,NONE,NONE,0.0,484.94913,484.94913,0.0,424.2685512913714,424.2685512913714,NONE,NONE,0.0,484.94913,484.94913,0.0,424.2685512913714,424.2685512913714
15548359,UAL,1970-01-01 12:56:00,13020.0,1716.002805,0.8110305623087104,1970-01-01 16:33:00,1970-01-01 17:16:00,S38,2580.0,0,2580.0,2092.4588507564727,0,2092.4588507564727,NONE,NONE,0.0,1716.002805,1716.002805,0.0,1391.7307198624744,1391.7307198624744,NONE,NONE,0.0,1716.002805,1716.002805,0.0,1391.7307198624744,1391.7307198624744,1970-01-01 16:34:00,S17,60.0,0.0,60.0,48.661833738522624,0.0,48.661833738522624,1970-01-01 16:34:00,S17,60.0,0.0,60.0,48.661833738522624,0.0,48.661833738522624,1970-01-01 16:34:00,S17,60.0,0.0,60.0,48.661833738522624,0.0,48.661833738522624,1970-01-01 16:34:00,S17,60.0,0.0,60.0,48.661833738522624,0.0,48.661833738522624,NONE,NONE,0.0,1716.002805,1716.002805,0.0,1391.7307198624744,1391.7307198624744,NONE,NONE,0.0,1716.002805,1716.002805,0.0,1391.7307198624744,1391.7307198624744
15549091,DAL,1970-01-01 13:18:00,12840.0,3000.816136,1.076148308945689,1970-01-01 16:52:00,1970-01-01 17:52:00,S56,3600.0,0,3600.0,3874.13391220448,0,3874.13391220448,1970-01-01 17:36:00,S48,2640.0,0.0,2640.0,2841.031535616619,0.0,2841.031535616619,1970-01-01 17:42:00,S51,3000.0,0.0,3000.0,3228.4449268370668,0.0,3228.4449268370668,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3000.816136,3000.816136,0.0,3229.3232102133366,3229.3232102133366,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:52:00,S26,0.0,0.0,0.0,0.0,0.0,0.0
15549099,UAL,1970-01-01 13:30:00,13740.0,3669.264711,1.446476472087322,1970-01-01 17:19:00,1970-01-01 19:00:00,S90,6060.0,0,6060.0,8765.64742084917,0,8765.64742084917,1970-01-01 18:30:00,S75,4260.0,0.0,4260.0,6161.989771091991,0.0,6161.989771091991,1970-01-01 17:28:00,S44,540.0,0.0,540.0,781.0972949271538,0.0,781.0972949271538,1970-01-01 17:20:00,S40,60.0,0.0,60.0,86.78858832523932,0.0,86.78858832523932,1970-01-01 17:20:00,S40,60.0,0.0,60.0,86.78858832523932,0.0,86.78858832523932,1970-01-01 17:20:00,S40,60.0,0.0,60.0,86.78858832523932,0.0,86.78858832523932,1970-01-01 17:20:00,S40,60.0,0.0,60.0,86.78858832523932,0.0,86.78858832523932,1970-01-01 17:20:00,S40,60.0,0.0,60.0,86.78858832523932,0.0,86.78858832523932,1970-01-01 17:20:00,S40,60.0,0.0,60.0,86.78858832523932,0.0,86.78858832523932
15549751,UAL,1970-01-01 13:07:00,13680.0,1682.795222,1.836667545845784,1970-01-01 16:55:00,1970-01-01 18:00:00,S60,3900.0,0,3900.0,7163.003428798557,0,7163.003428798557,1970-01-01 17:42:00,S51,2820.0,0.0,2820.0,5179.4024792851105,0.0,5179.4024792851105,1970-01-01 17:14:00,S37,1140.0,0.0,1140.0,2093.801002264194,0.0,2093.801002264194,NONE,NONE,0.0,1682.795222,1682.795222,0.0,3090.735370551751,3090.735370551751,NONE,NONE,0.0,1682.795222,1682.795222,0.0,3090.735370551751,3090.735370551751,NONE,NONE,0.0,1682.795222,1682.795222,0.0,3090.735370551751,3090.735370551751,NONE,NONE,0.0,1682.795222,1682.795222,0.0,3090.735370551751,3090.735370551751,NONE,NONE,0.0,1682.795222,1682.795222,0.0,3090.735370551751,3090.735370551751,NONE,NONE,0.0,1682.795222,1682.795222,0.0,3090.735370551751,3090.735370551751
15549841,SWA,1970-01-01 13:10:00,13440.0,1384.675131,1.5986747158435066,1970-01-01 16:54:00,1970-01-01 17:58:00,S59,3840.0,0,3840.0,6138.910908839065,0,6138.910908839065,1970-01-01 17:40:00,S50,2760.0,0.0,2760.0,4412.342215728078,0.0,4412.342215728078,NONE,NONE,0.0,1384.675131,1384.675131,0.0,2213.645121586995,2213.645121586995,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1384.675131,1384.675131,0.0,2213.645121586995,2213.645121586995,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1384.675131,1384.675131,0.0,2213.645121586995,2213.645121586995,1970-01-01 16:54:00,S27,0.0,0.0,0.0,0.0,0.0,0.0
